sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
75;0.087;23;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@1146109232;class negotiator.group1.Group1@891022561;class negotiator.group3.Group3@2118518434;0.96428;0.80594;0.89668
76;0.037;13;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@276195144;class negotiator.group3.Group3@1426747851;class negotiator.group1.Group1@1058857839;0.95238;0.80501;0.88916
77;0.036;17;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group3.Group3@1906409784;class negotiator.group7.Group7@1389294691;class negotiator.group1.Group1@1414284248;0.71429;0.95345;0.87829
78;0.036;25;Yes;No;3;0.80952;0.98195;0.00000;0.15264;2.62567;class negotiator.group3.Group3@211010981;class negotiator.group1.Group1@1908813134;class negotiator.group7.Group7@1410249465;0.80952;0.83419;0.98195
79;0.044;12;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group1.Group1@1659529507;class negotiator.group3.Group3@1892034102;class negotiator.group8.Group8@816503101;0.96428;0.80594;0.89668
80;0.034;22;Yes;No;3;0.82811;0.84524;0.07535;0.09761;2.50858;class negotiator.group1.Group1@286403755;class negotiator.group8.Group8@536931547;class negotiator.group3.Group3@1639352699;0.84524;0.83523;0.82811
81;0.016;15;Yes;No;3;0.81168;0.90892;0.01998;0.10796;2.54203;class negotiator.group8.Group8@120837953;class negotiator.group1.Group1@121947256;class negotiator.group3.Group3@537233023;0.82143;0.90892;0.81168
82;0.027;12;Yes;No;3;0.87112;0.89289;0.01411;0.01411;2.65686;class negotiator.group8.Group8@1965899349;class negotiator.group3.Group3@1824351854;class negotiator.group1.Group1@1299908741;0.89286;0.89289;0.87112
83;0.042;14;Yes;No;3;0.76190;0.93755;0.00000;0.16069;2.54921;class negotiator.group3.Group3@1103190315;class negotiator.group8.Group8@1560418512;class negotiator.group1.Group1@1510705928;0.76190;0.84976;0.93755
84;0.032;19;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group3.Group3@1327599596;class negotiator.group1.Group1@73572130;class negotiator.group8.Group8@1240191974;0.90476;0.89382;0.87864
85;0.163;30;Yes;No;3;0.81920;0.90916;0.02816;0.09418;2.56168;class negotiator.group1.Group1@212069116;class negotiator.group3.Group3@480833477;class negotiator.group10.Group10@189496149;0.83333;0.90916;0.81920
86;0.097;26;Yes;No;3;0.80952;0.92496;0.00000;0.12032;2.54651;class negotiator.group1.Group1@624930443;class negotiator.group10.Group10@2125638446;class negotiator.group3.Group3@787740286;0.80952;0.92496;0.81203
87;0.202;38;Yes;No;3;0.77381;0.95940;0.02961;0.16518;2.56694;class negotiator.group10.Group10@49897168;class negotiator.group1.Group1@1769569914;class negotiator.group3.Group3@1485317421;0.77381;0.83372;0.95940
88;0.192;32;Yes;No;3;0.73809;0.86544;0.09252;0.21005;2.35752;class negotiator.group10.Group10@493858847;class negotiator.group3.Group3@1070040934;class negotiator.group1.Group1@645889278;0.73809;0.86544;0.75398
89;0.135;33;Yes;No;3;0.76190;0.86429;0.07713;0.16068;2.43747;class negotiator.group3.Group3@1343481610;class negotiator.group10.Group10@1399633625;class negotiator.group1.Group1@245999814;0.76190;0.86429;0.81127
90;0.094;30;Yes;No;3;0.79762;0.92403;0.01411;0.13374;2.52615;class negotiator.group3.Group3@322025164;class negotiator.group1.Group1@635240461;class negotiator.group10.Group10@1718707176;0.79762;0.92403;0.80451
91;0.042;14;Yes;No;3;0.80594;0.96428;0.00000;0.15264;2.66691;class negotiator.group1.Group1@333335604;class negotiator.group3.Group3@222760789;class negotiator.group11.Group11@1087875992;0.96428;0.80594;0.89668
92;0.077;13;Yes;No;3;0.80594;0.96428;0.00000;0.47822;2.66691;class negotiator.group1.Group1@768933449;class negotiator.group11.Group11@1275770923;class negotiator.group3.Group3@2038578008;0.96428;0.80594;0.89668
93;0.047;15;Yes;No;3;0.87112;0.89289;0.01411;0.36889;2.65686;class negotiator.group11.Group11@74765467;class negotiator.group1.Group1@240665834;class negotiator.group3.Group3@386559722;0.89286;0.89289;0.87112
94;0.037;13;Yes;No;3;0.80594;0.96428;0.00000;0.33494;2.66691;class negotiator.group11.Group11@2134564776;class negotiator.group3.Group3@1565007064;class negotiator.group1.Group1@301694095;0.96428;0.80594;0.89668
95;0.057;13;Yes;No;3;0.74631;1.00000;0.00000;0.48979;2.61536;class negotiator.group3.Group3@1430400356;class negotiator.group11.Group11@2091679739;class negotiator.group1.Group1@1629422186;0.86905;0.74631;1.00000
96;0.414;42;Yes;No;3;0.74608;0.98497;0.02816;0.02816;2.57628;class negotiator.group3.Group3@726275522;class negotiator.group1.Group1@1864840386;class negotiator.group11.Group11@1886113146;0.84524;0.74608;0.98497
97;0.086;8;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group1.Group1@1778294095;class negotiator.group3.Group3@308371895;class negotiator.group12.Group12@1152833053;0.90476;0.89382;0.87864
98;0.154;22;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group1.Group1@1788400620;class negotiator.group12.Group12@2006007573;class negotiator.group3.Group3@1852085385;0.95238;0.80501;0.88916
99;0.069;9;Yes;No;3;0.86360;0.89359;0.02816;0.02816;2.63814;class negotiator.group12.Group12@470851942;class negotiator.group1.Group1@809178811;class negotiator.group3.Group3@1311567422;0.88095;0.89359;0.86360
100;0.136;16;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group12.Group12@78052270;class negotiator.group3.Group3@488927693;class negotiator.group1.Group1@1967268380;0.86905;0.74631;1.00000
101;0.031;6;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group3.Group3@1547071380;class negotiator.group12.Group12@1870566455;class negotiator.group1.Group1@1365912076;0.90476;0.89382;0.87864
102;0.102;15;Yes;No;3;0.73809;0.87378;0.04224;0.16919;2.47698;class negotiator.group3.Group3@895262975;class negotiator.group1.Group1@1526280975;class negotiator.group12.Group12@1102957387;0.73809;0.86510;0.87378
103;0.301;33;Yes;No;3;0.76190;0.93755;0.00000;0.16069;2.54921;class negotiator.group1.Group1@1091019578;class negotiator.group4.Group4@286042301;class negotiator.group5.Group5@50233560;0.76190;0.84976;0.93755
104;0.264;28;Yes;No;3;0.87112;0.89289;0.01411;0.01411;2.65686;class negotiator.group1.Group1@530030823;class negotiator.group5.Group5@1987699179;class negotiator.group4.Group4@826816418;0.89286;0.89289;0.87112
105;0.217;27;Yes;No;3;0.80952;0.98195;0.00000;0.15264;2.62567;class negotiator.group5.Group5@1312528313;class negotiator.group1.Group1@7609603;class negotiator.group4.Group4@1181244032;0.80952;0.83419;0.98195
106;0.270;32;Yes;No;3;0.78571;0.92473;0.02816;0.14763;2.50743;class negotiator.group5.Group5@948916802;class negotiator.group4.Group4@2075908341;class negotiator.group1.Group1@1542653574;0.78571;0.92473;0.79699
107;0.192;28;Yes;No;3;0.82058;0.90476;0.01411;0.08070;2.57010;class negotiator.group4.Group4@1526536410;class negotiator.group5.Group5@630044100;class negotiator.group1.Group1@589703577;0.90476;0.82058;0.84476
108;0.198;25;Yes;No;3;0.82058;0.90476;0.01411;0.08070;2.57010;class negotiator.group4.Group4@656748078;class negotiator.group1.Group1@341169800;class negotiator.group5.Group5@346953361;0.90476;0.82058;0.84476
109;0.025;41;Yes;No;3;0.62374;0.90476;0.15264;0.32923;2.21885;class negotiator.group1.Group1@1055873931;class negotiator.group4.Group4@89599912;class negotiator.group6.Group6@201625649;0.90476;0.62374;0.69035
110;0.030;41;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group1.Group1@273641875;class negotiator.group6.Group6@1652118262;class negotiator.group4.Group4@1327843948;0.71429;0.95345;0.87829
111;0.038;44;Yes;No;3;0.52042;0.90476;0.12032;0.40059;2.13969;class negotiator.group6.Group6@861541116;class negotiator.group1.Group1@1099028469;class negotiator.group4.Group4@1468042664;0.90476;0.71451;0.52042
112;0.023;33;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group6.Group6@94545860;class negotiator.group4.Group4@266871477;class negotiator.group1.Group1@245852708;0.96428;0.80594;0.89668
113;0.019;38;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group4.Group4@1942382654;class negotiator.group6.Group6@2020201270;class negotiator.group1.Group1@1298238898;0.71429;0.95345;0.87829
114;0.044;48;Yes;No;3;0.62374;0.90476;0.15264;0.32923;2.21885;class negotiator.group4.Group4@578809958;class negotiator.group1.Group1@1465836700;class negotiator.group6.Group6@1611850297;0.90476;0.62374;0.69035
115;0.039;31;Yes;No;3;0.79762;0.97444;0.01411;0.15597;2.60531;class negotiator.group1.Group1@1771566786;class negotiator.group4.Group4@161082481;class negotiator.group7.Group7@285129167;0.79762;0.83326;0.97444
116;0.087;50;Yes;No;3;0.66667;0.96902;0.00000;0.25367;2.46957;class negotiator.group1.Group1@1887497830;class negotiator.group7.Group7@1337236663;class negotiator.group4.Group4@256658750;0.66667;0.96902;0.83388
117;0.038;27;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@1703347295;class negotiator.group1.Group1@1508832728;class negotiator.group4.Group4@1228043025;0.95238;0.80501;0.88916
118;0.036;34;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@1461845535;class negotiator.group4.Group4@2044426904;class negotiator.group1.Group1@886099479;0.96428;0.80594;0.89668
119;0.028;40;Yes;No;3;0.69048;0.95321;0.02816;0.22290;2.50694;class negotiator.group4.Group4@1910753432;class negotiator.group7.Group7@1005898265;class negotiator.group1.Group1@1163364370;0.69048;0.95321;0.86326
120;0.075;33;Yes;No;3;0.76188;0.95559;0.00000;0.17399;2.53890;class negotiator.group4.Group4@826545136;class negotiator.group1.Group1@1354448567;class negotiator.group7.Group7@1711371688;0.82143;0.76188;0.95559
121;0.023;28;Yes;No;3;0.87112;0.89289;0.01411;0.01411;2.65686;class negotiator.group1.Group1@538203049;class negotiator.group4.Group4@1447484320;class negotiator.group8.Group8@1699207534;0.89286;0.89289;0.87112
122;0.013;22;Yes;No;3;0.80952;0.98195;0.00000;0.15264;2.62567;class negotiator.group1.Group1@840302433;class negotiator.group8.Group8@580376264;class negotiator.group4.Group4@164933549;0.80952;0.83419;0.98195
123;0.024;21;Yes;No;3;0.80952;0.98195;0.00000;0.15264;2.62567;class negotiator.group8.Group8@807670042;class negotiator.group1.Group1@718800147;class negotiator.group4.Group4@705100874;0.80952;0.83419;0.98195
124;0.010;12;Yes;No;3;0.82671;0.90846;0.01411;0.08033;2.58041;class negotiator.group8.Group8@979655693;class negotiator.group4.Group4@1996191737;class negotiator.group1.Group1@1562193201;0.84524;0.90846;0.82671
125;0.021;23;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group4.Group4@1907546032;class negotiator.group8.Group8@1403285579;class negotiator.group1.Group1@1822697443;0.96428;0.80594;0.89668
126;0.022;28;Yes;No;3;0.82058;0.90476;0.01411;0.08070;2.57010;class negotiator.group4.Group4@1935534811;class negotiator.group1.Group1@364068661;class negotiator.group8.Group8@171273741;0.90476;0.82058;0.84476
127;0.098;43;Yes;No;3;0.81920;0.90916;0.02816;0.09418;2.56168;class negotiator.group1.Group1@268481527;class negotiator.group4.Group4@916754950;class negotiator.group10.Group10@1629049463;0.83333;0.90916;0.81920
128;0.129;38;Yes;No;3;0.80952;0.92496;0.00000;0.12032;2.54651;class negotiator.group1.Group1@1380802272;class negotiator.group10.Group10@2080822161;class negotiator.group4.Group4@1114086145;0.80952;0.92496;0.81203
129;0.242;44;Yes;No;3;0.70238;0.88702;0.08027;0.22708;2.38058;class negotiator.group10.Group10@1256828434;class negotiator.group1.Group1@529359805;class negotiator.group4.Group4@117015684;0.70238;0.79118;0.88702
130;0.229;38;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group10.Group10@541779680;class negotiator.group4.Group4@2107719920;class negotiator.group1.Group1@1006375731;0.86905;0.74631;1.00000
131;0.153;35;Yes;No;3;0.78571;0.96692;0.02816;0.15984;2.58659;class negotiator.group4.Group4@1719488268;class negotiator.group10.Group10@31536738;class negotiator.group1.Group1@82597788;0.78571;0.83396;0.96692
132;0.100;31;Yes;No;3;0.82104;0.88095;0.04224;0.09086;2.53172;class negotiator.group4.Group4@1374222291;class negotiator.group1.Group1@462809551;class negotiator.group10.Group10@1838938609;0.88095;0.82104;0.82972
133;0.306;32;Yes;No;3;0.78571;0.86453;0.06651;0.22603;2.47654;class negotiator.group1.Group1@1947210611;class negotiator.group4.Group4@1167897562;class negotiator.group11.Group11@1651190632;0.78571;0.86453;0.82630
134;0.033;13;Yes;No;3;0.74631;1.00000;0.00000;0.48979;2.61536;class negotiator.group1.Group1@1494373826;class negotiator.group11.Group11@1250551404;class negotiator.group4.Group4@1699195209;0.86905;0.74631;1.00000
135;0.128;21;Yes;No;3;0.80952;0.98195;0.00000;0.46367;2.62567;class negotiator.group11.Group11@1572326468;class negotiator.group1.Group1@569098474;class negotiator.group4.Group4@1839849239;0.80952;0.83419;0.98195
136;0.136;28;Yes;No;3;0.57143;0.92392;0.07713;0.54006;2.30627;class negotiator.group11.Group11@2136710842;class negotiator.group4.Group4@753665080;class negotiator.group1.Group1@933332507;0.57143;0.92392;0.81092
137;0.088;19;Yes;No;3;0.87864;0.90476;0.00000;0.39051;2.67722;class negotiator.group4.Group4@1323881765;class negotiator.group11.Group11@505595362;class negotiator.group1.Group1@1967984543;0.90476;0.89382;0.87864
138;0.116;21;Yes;No;3;0.80594;0.96428;0.00000;0.15264;2.66691;class negotiator.group4.Group4@1091040989;class negotiator.group1.Group1@868777960;class negotiator.group11.Group11@1116563292;0.96428;0.80594;0.89668
139;0.123;23;Yes;No;3;0.80952;0.92496;0.00000;0.12032;2.54651;class negotiator.group1.Group1@470739498;class negotiator.group4.Group4@1932342092;class negotiator.group12.Group12@822993187;0.80952;0.92496;0.81203
140;0.110;23;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group1.Group1@577916040;class negotiator.group12.Group12@1294792708;class negotiator.group4.Group4@798634290;0.95238;0.80501;0.88916
141;0.177;24;Yes;No;3;0.79762;0.97444;0.01411;0.15597;2.60531;class negotiator.group12.Group12@1362033022;class negotiator.group1.Group1@1705186955;class negotiator.group4.Group4@1438628847;0.79762;0.83326;0.97444
142;0.111;21;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group12.Group12@750498537;class negotiator.group4.Group4@2042704122;class negotiator.group1.Group1@1728157400;0.90476;0.89382;0.87864
143;0.088;18;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group4.Group4@181497354;class negotiator.group12.Group12@1085059063;class negotiator.group1.Group1@2013580130;0.90476;0.89382;0.87864
144;0.092;12;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group4.Group4@1996289754;class negotiator.group1.Group1@372159791;class negotiator.group12.Group12@1814792693;0.96428;0.80594;0.89668
145;0.293;42;Yes;No;3;0.62374;0.90476;0.15264;0.32923;2.21885;class negotiator.group1.Group1@2036164835;class negotiator.group5.Group5@802667173;class negotiator.group6.Group6@1494136652;0.90476;0.62374;0.69035
146;0.264;42;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group1.Group1@1467010074;class negotiator.group6.Group6@1165540455;class negotiator.group5.Group5@1474835711;0.71429;0.95345;0.87829
147;0.316;42;Yes;No;3;0.41384;0.85714;0.22931;0.49508;2.00107;class negotiator.group6.Group6@2079350169;class negotiator.group1.Group1@716263137;class negotiator.group5.Group5@707413076;0.85714;0.73008;0.41384
148;0.391;51;No;;0;;;;;;class negotiator.group6.Group6@1014223394;class negotiator.group5.Group5@1159089312;class negotiator.group1.Group1@1710281893;0.00000;0.00000;0.00000
149;0.361;42;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group5.Group5@486548651;class negotiator.group6.Group6@1069549547;class negotiator.group1.Group1@1220820991;0.71429;0.95345;0.87829
150;0.418;48;Yes;No;3;0.62374;0.90476;0.15264;0.32923;2.21885;class negotiator.group5.Group5@737320894;class negotiator.group1.Group1@936100631;class negotiator.group6.Group6@134964570;0.90476;0.62374;0.69035
151;0.167;23;Yes;No;3;0.80952;0.98195;0.00000;0.15264;2.62567;class negotiator.group1.Group1@1633261667;class negotiator.group5.Group5@1592390809;class negotiator.group7.Group7@928204584;0.80952;0.83419;0.98195
152;0.361;48;Yes;No;3;0.66667;0.96902;0.00000;0.25367;2.46957;class negotiator.group1.Group1@1679934765;class negotiator.group7.Group7@1226228554;class negotiator.group5.Group5@1489681357;0.66667;0.96902;0.83388
153;0.171;21;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@1972227579;class negotiator.group1.Group1@527398602;class negotiator.group5.Group5@1620896510;0.95238;0.80501;0.88916
154;0.230;29;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@1829057011;class negotiator.group5.Group5@1987890109;class negotiator.group1.Group1@314649246;0.96428;0.80594;0.89668
155;0.425;34;Yes;No;3;0.70238;0.95251;0.01411;0.21087;2.52567;class negotiator.group5.Group5@353233186;class negotiator.group7.Group7@1371789529;class negotiator.group1.Group1@1106428031;0.70238;0.95251;0.87077
156;0.301;41;Yes;No;3;0.80952;0.98195;0.00000;0.15264;2.62567;class negotiator.group5.Group5@1526503173;class negotiator.group1.Group1@541204865;class negotiator.group7.Group7@1871192128;0.80952;0.83419;0.98195
157;0.178;23;Yes;No;3;0.82128;0.89286;0.02816;0.08437;2.55137;class negotiator.group1.Group1@942597366;class negotiator.group5.Group5@114563145;class negotiator.group8.Group8@925593403;0.89286;0.82128;0.83724
