sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
793;2.197;201;No;;0;;;;;;class negotiator.group5.Group5@1605454354;class negotiator.group6.Group6@725503377;class negotiator.group10.Group10@878738618;0.00000;0.00000;0.00000
794;2.313;201;No;;0;;;;;;class negotiator.group5.Group5@1726186628;class negotiator.group10.Group10@1072172812;class negotiator.group6.Group6@148517351;0.00000;0.00000;0.00000
795;2.941;201;No;;0;;;;;;class negotiator.group10.Group10@2088195114;class negotiator.group5.Group5@51946695;class negotiator.group6.Group6@1519708234;0.00000;0.00000;0.00000
796;2.451;201;No;;0;;;;;;class negotiator.group10.Group10@1260874604;class negotiator.group6.Group6@224378963;class negotiator.group5.Group5@1886695178;0.00000;0.00000;0.00000
797;2.146;201;No;;0;;;;;;class negotiator.group6.Group6@808986121;class negotiator.group10.Group10@1133917445;class negotiator.group5.Group5@382717570;0.00000;0.00000;0.00000
798;1.972;201;No;;0;;;;;;class negotiator.group6.Group6@95146695;class negotiator.group5.Group5@2003300714;class negotiator.group10.Group10@531925722;0.00000;0.00000;0.00000
799;3.513;193;Yes;No;3;0.71429;0.95345;0.00000;0.28578;2.54602;class negotiator.group5.Group5@2119626876;class negotiator.group6.Group6@623913115;class negotiator.group11.Group11@1830052342;0.71429;0.95345;0.87829
800;0.493;34;Yes;No;3;0.62374;0.90476;0.15264;0.50289;2.21885;class negotiator.group5.Group5@1456325844;class negotiator.group11.Group11@533797729;class negotiator.group6.Group6@989961456;0.90476;0.62374;0.69035
801;0.778;98;Yes;No;3;0.80594;0.96428;0.00000;0.33494;2.66691;class negotiator.group11.Group11@1968456119;class negotiator.group5.Group5@1292357805;class negotiator.group6.Group6@1520091263;0.96428;0.80594;0.89668
802;0.858;57;Yes;No;3;0.71429;0.95345;0.00000;0.48929;2.54602;class negotiator.group11.Group11@1842028992;class negotiator.group6.Group6@986025015;class negotiator.group5.Group5@1228190074;0.71429;0.95345;0.87829
803;3.446;195;Yes;No;3;0.54262;0.95238;0.06695;0.39134;2.19395;class negotiator.group6.Group6@1168185627;class negotiator.group11.Group11@1901131086;class negotiator.group5.Group5@1742891879;0.95238;0.69894;0.54262
804;4.466;192;Yes;No;3;0.41384;0.85714;0.22931;0.58650;2.00107;class negotiator.group6.Group6@196196736;class negotiator.group5.Group5@1184170028;class negotiator.group11.Group11@815359797;0.85714;0.73008;0.41384
805;1.896;193;Yes;No;3;0.61905;0.98459;0.00000;0.30717;2.41531;class negotiator.group5.Group5@1146391314;class negotiator.group6.Group6@1110394785;class negotiator.group12.Group12@752204712;0.61905;0.98459;0.81168
806;0.944;58;Yes;No;3;0.62374;0.90476;0.15264;0.32923;2.21885;class negotiator.group5.Group5@1468977608;class negotiator.group12.Group12@929225776;class negotiator.group6.Group6@256411442;0.90476;0.62374;0.69035
807;1.079;102;Yes;No;3;0.72619;0.82681;0.11119;0.21150;2.34603;class negotiator.group12.Group12@247559560;class negotiator.group5.Group5@794883337;class negotiator.group6.Group6@247607177;0.72619;0.79302;0.82681
808;0.626;52;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group12.Group12@1173899380;class negotiator.group6.Group6@1074796662;class negotiator.group5.Group5@1760589248;0.71429;0.95345;0.87829
809;0.445;36;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group6.Group6@2001842480;class negotiator.group12.Group12@1886256198;class negotiator.group5.Group5@821987733;0.96428;0.80594;0.89668
810;1.891;192;Yes;No;3;0.52042;0.90476;0.12032;0.40059;2.13969;class negotiator.group6.Group6@1540072511;class negotiator.group5.Group5@560547399;class negotiator.group12.Group12@1056506336;0.90476;0.71451;0.52042
811;1.606;193;Yes;No;3;0.55952;0.99922;0.01410;0.40383;2.25633;class negotiator.group5.Group5@2056230283;class negotiator.group7.Group7@2086878393;class negotiator.group8.Group8@391317004;0.55952;0.99922;0.69759
812;0.721;78;Yes;No;3;0.74608;0.98497;0.02816;0.19151;2.57628;class negotiator.group5.Group5@1632887559;class negotiator.group8.Group8@1744175467;class negotiator.group7.Group7@43347928;0.84524;0.74608;0.98497
813;0.688;87;Yes;No;3;0.79762;0.97444;0.01411;0.15597;2.60531;class negotiator.group8.Group8@234449632;class negotiator.group5.Group5@1934424963;class negotiator.group7.Group7@619069912;0.79762;0.83326;0.97444
814;0.670;91;Yes;No;3;0.65476;0.96808;0.01411;0.26598;2.44921;class negotiator.group8.Group8@228856115;class negotiator.group7.Group7@1271714829;class negotiator.group5.Group5@1606991380;0.65476;0.96808;0.82637
815;0.365;50;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@1236720820;class negotiator.group8.Group8@1689674040;class negotiator.group5.Group5@1232579871;0.96428;0.80594;0.89668
816;0.793;103;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@1398112827;class negotiator.group5.Group5@746170265;class negotiator.group8.Group8@2073148559;0.96428;0.80594;0.89668
817;2.202;201;No;;0;;;;;;class negotiator.group5.Group5@1891759673;class negotiator.group7.Group7@291885783;class negotiator.group10.Group10@1743155632;0.00000;0.00000;0.00000
818;2.347;201;No;;0;;;;;;class negotiator.group5.Group5@1074184796;class negotiator.group10.Group10@2135577569;class negotiator.group7.Group7@729142857;0.00000;0.00000;0.00000
819;1.443;116;Yes;No;3;0.78571;0.96692;0.02816;0.15984;2.58659;class negotiator.group10.Group10@774955442;class negotiator.group5.Group5@55081678;class negotiator.group7.Group7@109716336;0.78571;0.83396;0.96692
820;2.389;201;No;;0;;;;;;class negotiator.group10.Group10@1642376774;class negotiator.group7.Group7@557463230;class negotiator.group5.Group5@1996226634;0.00000;0.00000;0.00000
821;2.471;201;No;;0;;;;;;class negotiator.group7.Group7@2102234838;class negotiator.group10.Group10@221435911;class negotiator.group5.Group5@458913723;0.00000;0.00000;0.00000
822;2.212;201;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@1336087997;class negotiator.group5.Group5@1422528174;class negotiator.group10.Group10@476404771;0.95238;0.80501;0.88916
823;3.677;194;Yes;No;3;0.71429;0.95345;0.00000;0.28578;2.54602;class negotiator.group5.Group5@178696592;class negotiator.group7.Group7@1577010052;class negotiator.group11.Group11@1506052587;0.71429;0.95345;0.87829
824;1.150;67;Yes;No;3;0.74631;1.00000;0.00000;0.48979;2.61536;class negotiator.group5.Group5@1878414004;class negotiator.group11.Group11@1357071595;class negotiator.group7.Group7@2007485968;0.86905;0.74631;1.00000
825;1.501;88;Yes;No;3;0.80952;0.98195;0.00000;0.46367;2.62567;class negotiator.group11.Group11@181504734;class negotiator.group5.Group5@1466899138;class negotiator.group7.Group7@501340376;0.80952;0.83419;0.98195
826;1.244;79;Yes;No;3;0.71429;0.95345;0.00000;0.48929;2.54602;class negotiator.group11.Group11@1426018874;class negotiator.group7.Group7@1392420097;class negotiator.group5.Group5@2112359574;0.71429;0.95345;0.87829
827;0.798;45;Yes;No;3;0.80594;0.96428;0.00000;0.47822;2.66691;class negotiator.group7.Group7@1851538667;class negotiator.group11.Group11@1084018072;class negotiator.group5.Group5@1735245351;0.96428;0.80594;0.89668
828;1.605;95;Yes;No;3;0.80501;0.95238;0.01411;0.15058;2.64655;class negotiator.group7.Group7@1524400864;class negotiator.group5.Group5@1432901172;class negotiator.group11.Group11@1933484300;0.95238;0.80501;0.88916
829;1.249;106;Yes;No;3;0.66667;0.96902;0.00000;0.25367;2.46957;class negotiator.group5.Group5@2041095626;class negotiator.group7.Group7@1205728157;class negotiator.group12.Group12@1343476900;0.66667;0.96902;0.83388
830;1.076;66;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group5.Group5@1445144939;class negotiator.group12.Group12@1780043920;class negotiator.group7.Group7@1123030869;0.86905;0.74631;1.00000
831;0.779;79;Yes;No;3;0.78571;0.96692;0.02816;0.15984;2.58659;class negotiator.group12.Group12@210263387;class negotiator.group5.Group5@1135564240;class negotiator.group7.Group7@1662124261;0.78571;0.83396;0.96692
832;0.610;60;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group12.Group12@563800429;class negotiator.group7.Group7@1865812608;class negotiator.group5.Group5@1452196707;0.71429;0.95345;0.87829
833;0.784;53;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@636023935;class negotiator.group12.Group12@1406115886;class negotiator.group5.Group5@217240285;0.96428;0.80594;0.89668
834;1.183;106;Yes;No;3;0.56448;0.96428;0.04224;0.38304;2.21167;class negotiator.group7.Group7@742886907;class negotiator.group5.Group5@1315888896;class negotiator.group12.Group12@1611585587;0.96428;0.68290;0.56448
835;0.557;54;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group5.Group5@1791555637;class negotiator.group8.Group8@1390849203;class negotiator.group10.Group10@1144990108;0.96428;0.80594;0.89668
836;0.448;41;Yes;No;3;0.80571;0.94048;0.02816;0.09512;2.62783;class negotiator.group5.Group5@390294485;class negotiator.group10.Group10@1890049722;class negotiator.group8.Group8@1298754299;0.94048;0.80571;0.88165
837;1.285;97;Yes;No;3;0.76190;0.93755;0.00000;0.16069;2.54921;class negotiator.group10.Group10@1110649133;class negotiator.group5.Group5@204439007;class negotiator.group8.Group8@177729555;0.76190;0.84976;0.93755
838;1.182;103;Yes;No;3;0.71429;0.81930;0.12079;0.22394;2.32567;class negotiator.group10.Group10@146412471;class negotiator.group8.Group8@2131515130;class negotiator.group5.Group5@1244538464;0.71429;0.79209;0.81930
839;0.945;87;Yes;No;3;0.82058;0.90476;0.01411;0.08070;2.57010;class negotiator.group8.Group8@408278886;class negotiator.group10.Group10@99875088;class negotiator.group5.Group5@1054200552;0.90476;0.82058;0.84476
840;0.944;88;Yes;No;3;0.73809;0.86544;0.09252;0.21005;2.35752;class negotiator.group8.Group8@439272297;class negotiator.group5.Group5@1020485;class negotiator.group10.Group10@274551358;0.73809;0.86544;0.75398
841;0.811;48;Yes;No;3;0.80547;0.92857;0.02961;0.15128;2.60817;class negotiator.group5.Group5@172630572;class negotiator.group8.Group8@1720946055;class negotiator.group11.Group11@452109994;0.92857;0.80547;0.87413
842;0.133;14;Yes;No;3;0.80594;0.96428;0.00000;0.47822;2.66691;class negotiator.group5.Group5@1615125352;class negotiator.group11.Group11@1002757646;class negotiator.group8.Group8@1103205188;0.96428;0.80594;0.89668
843;0.690;44;Yes;No;3;0.67857;0.89671;0.07340;0.45577;2.40500;class negotiator.group11.Group11@1309260320;class negotiator.group5.Group5@139503378;class negotiator.group8.Group8@360266936;0.67857;0.89671;0.82972
844;0.705;45;Yes;No;3;0.76190;0.93755;0.00000;0.45523;2.54921;class negotiator.group11.Group11@1492113120;class negotiator.group8.Group8@1538568039;class negotiator.group5.Group5@1448213300;0.76190;0.84976;0.93755
845;0.660;46;Yes;No;3;0.80594;0.96428;0.00000;0.47822;2.66691;class negotiator.group8.Group8@168919482;class negotiator.group11.Group11@753864398;class negotiator.group5.Group5@1390298019;0.96428;0.80594;0.89668
846;1.816;95;Yes;No;3;0.80501;0.95238;0.01411;0.15058;2.64655;class negotiator.group8.Group8@185571991;class negotiator.group5.Group5@227923485;class negotiator.group11.Group11@1507336223;0.95238;0.80501;0.88916
847;0.425;31;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group5.Group5@2042344412;class negotiator.group8.Group8@236410206;class negotiator.group12.Group12@756113343;0.90476;0.89382;0.87864
848;0.362;22;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group5.Group5@894520026;class negotiator.group12.Group12@290470655;class negotiator.group8.Group8@634986542;0.95238;0.80501;0.88916
849;0.584;41;Yes;No;3;0.86360;0.89359;0.02816;0.02816;2.63814;class negotiator.group12.Group12@34762637;class negotiator.group5.Group5@1034613391;class negotiator.group8.Group8@767401991;0.88095;0.89359;0.86360
850;0.562;34;Yes;No;3;0.76190;0.93755;0.00000;0.16069;2.54921;class negotiator.group12.Group12@1099509198;class negotiator.group8.Group8@1349934197;class negotiator.group5.Group5@983753342;0.76190;0.84976;0.93755
851;0.523;34;Yes;No;3;0.74538;0.99248;0.01411;0.19304;2.59500;class negotiator.group8.Group8@2061488309;class negotiator.group12.Group12@1924162941;class negotiator.group5.Group5@281483946;0.85714;0.74538;0.99248
852;0.751;56;Yes;No;3;0.87112;0.89289;0.01411;0.01411;2.65686;class negotiator.group8.Group8@1037810654;class negotiator.group5.Group5@956665512;class negotiator.group12.Group12@1223663480;0.89286;0.89289;0.87112
853;4.208;194;Yes;No;3;0.54609;0.83041;0.19947;0.48689;2.09078;class negotiator.group5.Group5@11570186;class negotiator.group10.Group10@366293626;class negotiator.group11.Group11@569736167;0.71429;0.83041;0.54609
854;0.043;4;Yes;No;3;0.80571;0.94048;0.02816;0.45289;2.62783;class negotiator.group5.Group5@1808673183;class negotiator.group11.Group11@1463058558;class negotiator.group10.Group10@1570042684;0.94048;0.80571;0.88165
855;3.848;193;Yes;No;3;0.60714;0.82232;0.17126;0.38339;2.18770;class negotiator.group11.Group11@2037190892;class negotiator.group5.Group5@170481871;class negotiator.group10.Group10@1893615525;0.60714;0.82232;0.75824
856;0.985;48;Yes;No;3;0.80952;0.98195;0.00000;0.46367;2.62567;class negotiator.group11.Group11@677896290;class negotiator.group10.Group10@1757948545;class negotiator.group5.Group5@1781115730;0.80952;0.83419;0.98195
857;3.414;151;Yes;No;3;0.70238;0.95251;0.01411;0.21645;2.52567;class negotiator.group10.Group10@670188365;class negotiator.group11.Group11@239593744;class negotiator.group5.Group5@689156273;0.70238;0.95251;0.87077
858;1.938;90;Yes;No;3;0.81168;0.90892;0.01998;0.25333;2.54203;class negotiator.group10.Group10@587158119;class negotiator.group5.Group5@323039297;class negotiator.group11.Group11@669224096;0.82143;0.90892;0.81168
859;1.504;77;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group5.Group5@2095680644;class negotiator.group10.Group10@1722841184;class negotiator.group12.Group12@1569549978;0.90476;0.89382;0.87864
860;1.839;96;Yes;No;3;0.72350;0.85265;0.10766;0.18085;2.39757;class negotiator.group5.Group5@634742050;class negotiator.group12.Group12@1086548608;class negotiator.group10.Group10@1980507580;0.82143;0.85265;0.72350
861;1.204;77;Yes;No;3;0.66667;0.89578;0.07417;0.24470;2.38465;class negotiator.group12.Group12@796165587;class negotiator.group5.Group5@1958243799;class negotiator.group10.Group10@1670289209;0.66667;0.89578;0.82221
862;0.779;44;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group12.Group12@2039331153;class negotiator.group10.Group10@1315743074;class negotiator.group5.Group5@1506596041;0.96428;0.80594;0.89668
863;1.448;70;Yes;No;3;0.70238;0.88702;0.08027;0.22708;2.38058;class negotiator.group10.Group10@1490074132;class negotiator.group12.Group12@1933333465;class negotiator.group5.Group5@1281993707;0.70238;0.79118;0.88702
864;0.906;50;Yes;No;3;0.72619;0.88114;0.06643;0.18100;2.45926;class negotiator.group10.Group10@1128985147;class negotiator.group5.Group5@1383711504;class negotiator.group12.Group12@1397627975;0.72619;0.88114;0.85193
865;1.844;90;Yes;No;3;0.80952;0.92496;0.00000;0.27157;2.54651;class negotiator.group5.Group5@1923554698;class negotiator.group11.Group11@1718149839;class negotiator.group12.Group12@2048248913;0.80952;0.92496;0.81203
866;0.502;22;Yes;No;3;0.80501;0.95238;0.01411;0.15058;2.64655;class negotiator.group5.Group5@1494895472;class negotiator.group12.Group12@320558740;class negotiator.group11.Group11@843358370;0.95238;0.80501;0.88916
867;1.560;81;Yes;No;3;0.81504;0.84524;0.07598;0.20730;2.49712;class negotiator.group12.Group12@1726449151;class negotiator.group5.Group5@1840055192;class negotiator.group11.Group11@608917327;0.84524;0.83685;0.81504
868;0.214;13;Yes;No;3;0.74631;1.00000;0.00000;0.48979;2.61536;class negotiator.group12.Group12@865968852;class negotiator.group11.Group11@1762591013;class negotiator.group5.Group5@1824222815;0.86905;0.74631;1.00000
869;0.792;33;Yes;No;3;0.74538;0.99248;0.01411;0.43433;2.59500;class negotiator.group11.Group11@305442216;class negotiator.group12.Group12@1289827896;class negotiator.group5.Group5@1568014504;0.85714;0.74538;0.99248
870;0.347;18;Yes;No;3;0.65476;0.96808;0.01411;0.50748;2.44921;class negotiator.group11.Group11@1787319503;class negotiator.group5.Group5@1575415259;class negotiator.group12.Group12@410206377;0.65476;0.96808;0.82637
871;0.138;201;No;;0;;;;;;class negotiator.group6.Group6@1978490959;class negotiator.group7.Group7@1575709713;class negotiator.group8.Group8@923392578;0.00000;0.00000;0.00000
872;0.199;201;No;;0;;;;;;class negotiator.group6.Group6@897425922;class negotiator.group8.Group8@730616826;class negotiator.group7.Group7@755054974;0.00000;0.00000;0.00000
873;0.199;201;No;;0;;;;;;class negotiator.group8.Group8@1419980118;class negotiator.group6.Group6@202831986;class negotiator.group7.Group7@1162639753;0.00000;0.00000;0.00000
874;0.119;201;No;;0;;;;;;class negotiator.group8.Group8@1638032023;class negotiator.group7.Group7@740698728;class negotiator.group6.Group6@399016694;0.00000;0.00000;0.00000
875;0.030;48;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@837689783;class negotiator.group8.Group8@1135233991;class negotiator.group6.Group6@1581403312;0.96428;0.80594;0.89668
876;0.197;201;No;;0;;;;;;class negotiator.group7.Group7@223259324;class negotiator.group6.Group6@1307427131;class negotiator.group8.Group8@1552441138;0.00000;0.00000;0.00000
877;0.566;201;No;;0;;;;;;class negotiator.group6.Group6@1744890933;class negotiator.group7.Group7@1262947351;class negotiator.group10.Group10@1428732802;0.00000;0.00000;0.00000
