sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
538;1,873;196;Yes;No;3;0,31340;0,98750;0,00000;0,65743;1,90549;class negotiator.group7.Group7@1048256969;class negotiator.group5.Group5@99037995;class negotiator.group3.Group3@231755540;0,98750;0,31340;0,60459
539;1,218;114;Yes;No;3;0,59500;0,96396;0,05472;0,22500;2,16142;class negotiator.group5.Group5@1374250392;class negotiator.group7.Group7@839714859;class negotiator.group3.Group3@1972590776;0,59500;0,96396;0,60245
540;2,115;199;Yes;No;3;0,48493;0,97156;0,00000;0,55715;2,01983;class negotiator.group5.Group5@749148404;class negotiator.group3.Group3@240603667;class negotiator.group7.Group7@114123968;0,56333;0,48493;0,97156
541;0,697;78;Yes;No;3;0,72167;0,89253;0,00000;0,07479;2,34868;class negotiator.group3.Group3@1483325160;class negotiator.group5.Group5@108306097;class negotiator.group8.Group8@1381923270;0,72167;0,89253;0,73449
542;0,982;98;Yes;No;3;0,63167;0,89984;0,01533;0,37122;2,18818;class negotiator.group3.Group3@2097189532;class negotiator.group8.Group8@815366113;class negotiator.group5.Group5@765109684;0,65667;0,63167;0,89984
543;0,789;75;Yes;No;3;0,72500;0,84506;0,00000;0,18156;2,38404;class negotiator.group8.Group8@1492587050;class negotiator.group3.Group3@1154068743;class negotiator.group5.Group5@361063897;0,72500;0,81397;0,84506
544;0,571;64;Yes;No;3;0,72926;0,91209;0,00000;0,02371;2,41385;class negotiator.group8.Group8@180557955;class negotiator.group5.Group5@243156474;class negotiator.group3.Group3@69478277;0,77250;0,91209;0,72926
545;0,947;98;Yes;No;3;0,64394;0,80250;0,00000;0,29124;2,22330;class negotiator.group5.Group5@1062136404;class negotiator.group8.Group8@1442468164;class negotiator.group3.Group3@619541365;0,80250;0,64394;0,77686
546;0,899;85;Yes;No;3;0,66845;0,86917;0,00000;0,27360;2,26591;class negotiator.group5.Group5@331417809;class negotiator.group3.Group3@1714019192;class negotiator.group8.Group8@1174919086;0,86917;0,66845;0,72829
547;1,890;126;Yes;No;3;0,67101;0,84354;0,03941;0,29831;2,21705;class negotiator.group3.Group3@265250967;class negotiator.group5.Group5@2044434844;class negotiator.group10.Group10@1078071108;0,70250;0,67101;0,84354
548;1,541;133;Yes;No;3;0,73250;0,79050;0,04788;0,21180;2,27467;class negotiator.group3.Group3@489060444;class negotiator.group10.Group10@1218965239;class negotiator.group5.Group5@154779493;0,75167;0,73250;0,79050
549;1,452;107;Yes;No;3;0,66422;0,88716;0,00000;0,32267;2,26221;class negotiator.group10.Group10@1556018051;class negotiator.group3.Group3@2087013638;class negotiator.group5.Group5@1587807415;0,71083;0,66422;0,88716
550;1,406;123;Yes;No;3;0,52325;0,78000;0,10085;0,40616;2,04655;class negotiator.group10.Group10@354883294;class negotiator.group5.Group5@961434539;class negotiator.group3.Group3@1163336945;0,78000;0,52325;0,74330
551;1,535;141;Yes;No;3;0,70992;0,79750;0,03941;0,18184;2,25474;class negotiator.group5.Group5@1696254675;class negotiator.group10.Group10@1106908800;class negotiator.group3.Group3@165367639;0,79750;0,74732;0,70992
552;2,990;182;Yes;No;3;0,74194;0,81833;0,00000;0,17645;2,31728;class negotiator.group5.Group5@921093057;class negotiator.group3.Group3@1748881423;class negotiator.group10.Group10@841399872;0,81833;0,75700;0,74194
553;1,328;77;Yes;No;3;0,69241;0,85649;0,00000;0,63612;2,39723;class negotiator.group3.Group3@887544748;class negotiator.group5.Group5@543167574;class negotiator.group11.Group11@64432821;0,84833;0,85649;0,69241
554;1,427;74;Yes;No;3;0,59245;0,88507;0,05418;0,50585;2,12502;class negotiator.group3.Group3@1553089782;class negotiator.group11.Group11@116236789;class negotiator.group5.Group5@1529077600;0,64750;0,59245;0,88507
555;1,540;85;Yes;No;3;0,72500;0,84506;0,00000;0,63606;2,38404;class negotiator.group11.Group11@1293590467;class negotiator.group3.Group3@250536641;class negotiator.group5.Group5@1701377167;0,72500;0,81397;0,84506
556;1,014;58;Yes;No;3;0,72926;0,91209;0,00000;0,66911;2,41385;class negotiator.group11.Group11@1001636261;class negotiator.group5.Group5@376329794;class negotiator.group3.Group3@635507343;0,77250;0,91209;0,72926
557;1,975;107;Yes;No;3;0,66876;0,75145;0,06972;0,37987;2,16271;class negotiator.group5.Group5@1373491674;class negotiator.group11.Group11@972843315;class negotiator.group3.Group3@1784590594;0,74250;0,66876;0,75145
558;1,137;62;Yes;No;3;0,62489;0,86583;0,00000;0,60629;2,21253;class negotiator.group5.Group5@1623126609;class negotiator.group3.Group3@404149622;class negotiator.group11.Group11@51921493;0,86583;0,72181;0,62489
559;0,674;47;Yes;No;3;0,72926;0,91209;0,00000;0,02371;2,41385;class negotiator.group3.Group3@1648031160;class negotiator.group5.Group5@215627114;class negotiator.group12.Group12@1239992509;0,77250;0,91209;0,72926
560;1,011;78;Yes;No;3;0,58712;0,85565;0,04509;0,37634;2,15027;class negotiator.group3.Group3@1451149867;class negotiator.group12.Group12@504035690;class negotiator.group5.Group5@1652338062;0,70750;0,58712;0,85565
561;0,942;66;Yes;No;3;0,59667;0,89872;0,00000;0,35992;2,17638;class negotiator.group12.Group12@1237434754;class negotiator.group3.Group3@1334272930;class negotiator.group5.Group5@1100892536;0,59667;0,68100;0,89872
562;0,765;56;Yes;No;3;0,70917;0,87605;0,00000;0,09652;2,33131;class negotiator.group12.Group12@1590405619;class negotiator.group5.Group5@218284324;class negotiator.group3.Group3@802564392;0,70917;0,87605;0,74609
563;1,256;98;Yes;No;3;0,46425;0,80833;0,05612;0,46511;2,00402;class negotiator.group5.Group5@2014438234;class negotiator.group12.Group12@1583703883;class negotiator.group3.Group3@1398840663;0,80833;0,46425;0,73144
564;0,764;60;Yes;No;3;0,61329;0,87833;0,00000;0,23625;2,22990;class negotiator.group5.Group5@274149142;class negotiator.group3.Group3@1272206779;class negotiator.group12.Group12@1632145121;0,87833;0,73828;0,61329
565;0,408;201;No;;0;;;;;;class negotiator.group3.Group3@941097606;class negotiator.group6.Group6@810403887;class negotiator.group7.Group7@1116839535;0,00000;0,00000;0,00000
566;0,498;201;No;;0;;;;;;class negotiator.group3.Group3@1809561595;class negotiator.group7.Group7@638318351;class negotiator.group6.Group6@1535708492;0,00000;0,00000;0,00000
567;0,574;201;No;;0;;;;;;class negotiator.group7.Group7@216507621;class negotiator.group3.Group3@1006288129;class negotiator.group6.Group6@1250863978;0,00000;0,00000;0,00000
568;0,354;201;No;;0;;;;;;class negotiator.group7.Group7@865972207;class negotiator.group6.Group6@898207330;class negotiator.group3.Group3@1508040547;0,00000;0,00000;0,00000
569;0,505;201;No;;0;;;;;;class negotiator.group6.Group6@1776958161;class negotiator.group7.Group7@280733098;class negotiator.group3.Group3@259605627;0,00000;0,00000;0,00000
570;0,465;201;No;;0;;;;;;class negotiator.group6.Group6@606787721;class negotiator.group3.Group3@2028870891;class negotiator.group7.Group7@1487717971;0,00000;0,00000;0,00000
571;0,176;75;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group3.Group3@1861644501;class negotiator.group6.Group6@1969875164;class negotiator.group8.Group8@2083979196;0,78500;0,92857;0,71766
572;0,226;97;Yes;No;3;0,52083;0,92715;0,06972;0,45136;2,07647;class negotiator.group3.Group3@1806734471;class negotiator.group8.Group8@367485517;class negotiator.group6.Group6@166115447;0,52083;0,62848;0,92715
573;0,270;137;Yes;No;3;0,45692;0,95144;0,03393;0,57479;1,96253;class negotiator.group8.Group8@1922232461;class negotiator.group3.Group3@216986559;class negotiator.group6.Group6@465864507;0,55417;0,45692;0,95144
574;0,165;61;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group8.Group8@2018131656;class negotiator.group6.Group6@1382021674;class negotiator.group3.Group3@455148966;0,78500;0,92857;0,71766
575;0,432;201;No;;0;;;;;;class negotiator.group6.Group6@645794577;class negotiator.group8.Group8@487103701;class negotiator.group3.Group3@544240343;0,00000;0,00000;0,00000
576;0,306;111;Yes;No;3;0,46849;0,96667;0,04831;0,51549;2,00772;class negotiator.group6.Group6@60905662;class negotiator.group3.Group3@1439245262;class negotiator.group8.Group8@139318626;0,96667;0,46849;0,57257
577;1,600;201;No;;0;;;;;;class negotiator.group3.Group3@1082402086;class negotiator.group6.Group6@597885665;class negotiator.group10.Group10@588387342;0,00000;0,00000;0,00000
578;0,631;201;No;;0;;;;;;class negotiator.group3.Group3@622523273;class negotiator.group10.Group10@208321127;class negotiator.group6.Group6@854836879;0,00000;0,00000;0,00000
579;1,023;201;No;;0;;;;;;class negotiator.group10.Group10@859150345;class negotiator.group3.Group3@59805987;class negotiator.group6.Group6@136876713;0,00000;0,00000;0,00000
580;0,963;201;No;;0;;;;;;class negotiator.group10.Group10@274530348;class negotiator.group6.Group6@1236685080;class negotiator.group3.Group3@1619403894;0,00000;0,00000;0,00000
581;0,602;201;No;;0;;;;;;class negotiator.group6.Group6@1561369342;class negotiator.group10.Group10@1831848301;class negotiator.group3.Group3@1548831515;0,00000;0,00000;0,00000
582;1,688;201;No;;0;;;;;;class negotiator.group6.Group6@2000841575;class negotiator.group3.Group3@697922652;class negotiator.group10.Group10@430332250;0,00000;0,00000;0,00000
583;1,986;193;Yes;No;3;0,71766;0,92857;0,00000;0,36509;2,43122;class negotiator.group3.Group3@256616656;class negotiator.group6.Group6@808974216;class negotiator.group11.Group11@710679155;0,78500;0,92857;0,71766
584;1,065;94;Yes;No;3;0,45692;0,95144;0,03393;0,66302;1,96253;class negotiator.group3.Group3@1269782449;class negotiator.group11.Group11@1688620104;class negotiator.group6.Group6@1641692823;0,55417;0,45692;0,95144
585;2,058;196;Yes;No;3;0,45692;0,95144;0,03393;0,55972;1,96253;class negotiator.group11.Group11@157480564;class negotiator.group3.Group3@1075986044;class negotiator.group6.Group6@137650121;0,55417;0,45692;0,95144
586;0,647;59;Yes;No;3;0,71766;0,92857;0,00000;0,67808;2,43122;class negotiator.group11.Group11@176309685;class negotiator.group6.Group6@1856926582;class negotiator.group3.Group3@2132705470;0,78500;0,92857;0,71766
587;2,110;200;Yes;No;3;0,29693;1,00000;0,00000;0,67808;1,89378;class negotiator.group6.Group6@496845277;class negotiator.group11.Group11@1062151003;class negotiator.group3.Group3@1687833557;1,00000;0,29693;0,59685
588;1,331;110;Yes;No;3;0,46849;0,96667;0,04831;0,64312;2,00772;class negotiator.group6.Group6@722743914;class negotiator.group3.Group3@989455166;class negotiator.group11.Group11@1807096241;0,96667;0,46849;0,57257
589;0,445;70;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group3.Group3@500246707;class negotiator.group6.Group6@247926544;class negotiator.group12.Group12@783149828;0,65833;1,00000;0,58562
590;0,492;91;Yes;No;3;0,45692;0,95144;0,03393;0,57479;1,96253;class negotiator.group3.Group3@1992921987;class negotiator.group12.Group12@737393250;class negotiator.group6.Group6@240225913;0,55417;0,45692;0,95144
591;0,725;110;Yes;No;3;0,36083;0,86797;0,19207;0,61878;1,73265;class negotiator.group12.Group12@1893778927;class negotiator.group3.Group3@887293902;class negotiator.group6.Group6@622166146;0,36083;0,50385;0,86797
592;0,423;59;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group12.Group12@444898661;class negotiator.group6.Group6@2021220220;class negotiator.group3.Group3@1751909294;0,78500;0,92857;0,71766
593;0,525;100;Yes;No;3;0,46849;0,96667;0,04831;0,51549;2,00772;class negotiator.group6.Group6@1741645536;class negotiator.group12.Group12@1634414942;class negotiator.group3.Group3@1148601417;0,96667;0,46849;0,57257
594;0,434;108;Yes;No;3;0,46849;0,96667;0,04831;0,51549;2,00772;class negotiator.group6.Group6@659148233;class negotiator.group3.Group3@1583700805;class negotiator.group12.Group12@1347108717;0,96667;0,46849;0,57257
595;0,220;92;Yes;No;3;0,65164;0,95238;0,00000;0,09453;2,32568;class negotiator.group3.Group3@48443986;class negotiator.group7.Group7@301770489;class negotiator.group8.Group8@1647718056;0,72167;0,95238;0,65164
596;0,219;110;Yes;No;3;0,58083;0,95256;0,00000;0,44991;2,13706;class negotiator.group3.Group3@1803591644;class negotiator.group8.Group8@1233083303;class negotiator.group7.Group7@1213879971;0,58083;0,60367;0,95256
597;0,225;111;Yes;No;3;0,58083;0,95256;0,00000;0,44991;2,13706;class negotiator.group8.Group8@1610883122;class negotiator.group3.Group3@786293725;class negotiator.group7.Group7@1771756084;0,58083;0,60367;0,95256
598;0,216;73;Yes;No;3;0,65164;0,95238;0,00000;0,09453;2,32568;class negotiator.group8.Group8@1423296105;class negotiator.group7.Group7@517292802;class negotiator.group3.Group3@1126320158;0,72167;0,95238;0,65164
599;0,413;190;Yes;No;3;0,19881;0,95250;0,00000;0,74875;1,86396;class negotiator.group7.Group7@2142030848;class negotiator.group8.Group8@696604028;class negotiator.group3.Group3@1890538799;0,95250;0,19881;0,71265
600;0,334;104;Yes;No;3;0,49465;0,97500;0,00000;0,48526;2,08197;class negotiator.group7.Group7@1219232499;class negotiator.group3.Group3@351651019;class negotiator.group8.Group8@323679789;0,97500;0,49465;0,61232
601;1,636;201;No;;0;;;;;;class negotiator.group3.Group3@1743723705;class negotiator.group7.Group7@54979326;class negotiator.group10.Group10@619563872;0,00000;0,00000;0,00000
602;0,636;201;No;;0;;;;;;class negotiator.group3.Group3@1922669665;class negotiator.group10.Group10@1122623246;class negotiator.group7.Group7@137572980;0,00000;0,00000;0,00000
603;1,016;201;No;;0;;;;;;class negotiator.group10.Group10@2021661594;class negotiator.group3.Group3@580147524;class negotiator.group7.Group7@963678488;0,00000;0,00000;0,00000
604;1,116;201;No;;0;;;;;;class negotiator.group10.Group10@1877609170;class negotiator.group7.Group7@1852611172;class negotiator.group3.Group3@470569951;0,00000;0,00000;0,00000
605;0,592;201;No;;0;;;;;;class negotiator.group7.Group7@2039947418;class negotiator.group10.Group10@819829971;class negotiator.group3.Group3@627243445;0,00000;0,00000;0,00000
606;1,734;201;No;;0;;;;;;class negotiator.group7.Group7@797011738;class negotiator.group3.Group3@1520774227;class negotiator.group10.Group10@302066595;0,00000;0,00000;0,00000
607;2,066;195;Yes;No;3;0,61203;0,97619;0,00000;0,29085;2,30988;class negotiator.group3.Group3@3842457;class negotiator.group7.Group7@155665389;class negotiator.group11.Group11@633110877;0,72167;0,97619;0,61203
608;1,101;97;Yes;No;3;0,46845;0,98317;0,00000;0,67241;2,00245;class negotiator.group3.Group3@862482713;class negotiator.group11.Group11@232340141;class negotiator.group7.Group7@815479541;0,55083;0,46845;0,98317
609;1,987;196;Yes;No;3;0,58083;0,95256;0,00000;0,45073;2,13706;class negotiator.group11.Group11@1910869594;class negotiator.group3.Group3@367325473;class negotiator.group7.Group7@1771223233;0,58083;0,60367;0,95256
610;0,994;79;Yes;No;3;0,62363;0,95971;0,00000;0,72428;2,29251;class negotiator.group11.Group11@1121758086;class negotiator.group7.Group7@629214389;class negotiator.group3.Group3@996758095;0,70917;0,95971;0,62363
611;2,093;195;Yes;No;3;0,19881;0,95250;0,00000;0,74875;1,86396;class negotiator.group7.Group7@718416113;class negotiator.group11.Group11@1266547757;class negotiator.group3.Group3@1010242835;0,95250;0,19881;0,71265
612;1,370;114;Yes;No;3;0,49465;0,97500;0,00000;0,62596;2,08197;class negotiator.group7.Group7@4284042;class negotiator.group3.Group3@1134933543;class negotiator.group11.Group11@878304547;0,97500;0,49465;0,61232
613;0,459;58;Yes;No;3;0,65164;0,95238;0,00000;0,09453;2,32568;class negotiator.group3.Group3@30468091;class negotiator.group7.Group7@976097451;class negotiator.group12.Group12@642279524;0,72167;0,95238;0,65164
614;0,465;85;Yes;No;3;0,58083;0,95256;0,00000;0,44991;2,13706;class negotiator.group3.Group3@81639136;class negotiator.group12.Group12@2014391966;class negotiator.group7.Group7@806077607;0,58083;0,60367;0,95256
615;0,570;82;Yes;No;3;0,58083;0,95256;0,00000;0,44991;2,13706;class negotiator.group12.Group12@2043194048;class negotiator.group3.Group3@1698849206;class negotiator.group7.Group7@1763518377;0,58083;0,60367;0,95256
616;0,493;72;Yes;No;3;0,65164;0,95238;0,00000;0,09453;2,32568;class negotiator.group12.Group12@582065113;class negotiator.group7.Group7@980342106;class negotiator.group3.Group3@1115235758;0,72167;0,95238;0,65164
617;0,590;108;Yes;No;3;0,47817;0,96250;0,00000;0,49310;2,06459;class negotiator.group7.Group7@1831645709;class negotiator.group12.Group12@291351418;class negotiator.group3.Group3@480567166;0,96250;0,47817;0,62392
618;0,496;104;Yes;No;3;0,49465;0,97500;0,00000;0,48526;2,08197;class negotiator.group7.Group7@1910730545;class negotiator.group3.Group3@177812577;class negotiator.group12.Group12@1346228662;0,97500;0,49465;0,61232
619;0,796;104;Yes;No;3;0,75333;0,82603;0,00000;0,18646;2,35954;class negotiator.group3.Group3@1929940299;class negotiator.group8.Group8@913601005;class negotiator.group10.Group10@384014985;0,75333;0,78018;0,82603
620;0,205;66;Yes;No;3;0,70449;0,77037;0,07479;0,23408;2,21737;class negotiator.group3.Group3@1148339432;class negotiator.group10.Group10@705298035;class negotiator.group8.Group8@1981826452;0,74250;0,70449;0,77037
621;0,345;63;Yes;No;3;0,70799;0,76622;0,06445;0,22831;2,22588;class negotiator.group10.Group10@2103887199;class negotiator.group3.Group3@1713905738;class negotiator.group8.Group8@1415581355;0,75167;0,70799;0,76622
