sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
123;0,006;22;Yes;No;3;0,74838;0,93961;0,00000;0,15467;2,49732;class negotiator.group8.Group8@54839607;class negotiator.group1.Group1@418790286;class negotiator.group4.Group4@1304425583;0,74838;0,80932;0,93961
124;0,008;30;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group8.Group8@1523277462;class negotiator.group4.Group4@1571747947;class negotiator.group1.Group1@171403482;0,89784;0,92352;0,78873
125;0,008;37;Yes;No;3;0,75629;0,86880;0,07373;0,10560;2,48911;class negotiator.group4.Group4@517916060;class negotiator.group8.Group8@863999129;class negotiator.group1.Group1@2096423736;0,86880;0,86402;0,75629
126;0,007;25;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group4.Group4@922654479;class negotiator.group1.Group1@74413566;class negotiator.group8.Group8@833321208;1,00000;0,88136;0,71847
127;0,082;39;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group1.Group1@1093579103;class negotiator.group4.Group4@1618933095;class negotiator.group10.Group10@790720175;0,95798;0,84364;0,78854
128;0,088;44;Yes;No;3;0,71212;0,76703;0,16013;0,22787;2,21950;class negotiator.group1.Group1@654485998;class negotiator.group10.Group10@534928452;class negotiator.group4.Group4@1175946422;0,74035;0,71212;0,76703
129;0,112;49;Yes;No;3;0,66484;0,76843;0,18491;0,27966;2,14461;class negotiator.group10.Group10@1737443373;class negotiator.group1.Group1@1875621752;class negotiator.group4.Group4@662331551;0,76843;0,66484;0,71134
130;0,104;42;Yes;No;3;0,70932;0,84213;0,09820;0,17115;2,35036;class negotiator.group10.Group10@2072553094;class negotiator.group4.Group4@1215096518;class negotiator.group1.Group1@1705178703;0,70932;0,79890;0,84213
131;0,091;44;Yes;No;3;0,70074;0,84055;0,13643;0,22519;2,26743;class negotiator.group4.Group4@1589157670;class negotiator.group10.Group10@718841951;class negotiator.group1.Group1@1981156082;0,84055;0,72614;0,70074
132;0,083;41;Yes;No;3;0,76548;0,89193;0,03817;0,11835;2,48001;class negotiator.group4.Group4@325878412;class negotiator.group1.Group1@955170634;class negotiator.group10.Group10@1112584313;0,89193;0,82260;0,76548
133;0,008;13;Yes;No;3;0,70773;0,92013;0,00000;0,44715;2,53212;class negotiator.group1.Group1@22846305;class negotiator.group4.Group4@1725758969;class negotiator.group11.Group11@916855601;0,90426;0,92013;0,70773
134;0,110;42;Yes;No;3;0,72942;0,83838;0,07241;0,24762;2,39133;class negotiator.group1.Group1@2022248240;class negotiator.group11.Group11@1849972258;class negotiator.group4.Group4@1215498940;0,72942;0,82354;0,83838
135;0,113;41;Yes;No;3;0,77799;0,96229;0,00000;0,22194;2,54238;class negotiator.group11.Group11@1313154630;class negotiator.group1.Group1@500426191;class negotiator.group4.Group4@1117030485;0,80210;0,96229;0,77799
136;0,078;31;Yes;No;3;0,77799;0,96229;0,00000;0,22194;2,54238;class negotiator.group11.Group11@2089094380;class negotiator.group4.Group4@51616210;class negotiator.group1.Group1@2077731729;0,80210;0,96229;0,77799
137;0,074;32;Yes;No;3;0,78854;0,95798;0,00000;0,20955;2,59016;class negotiator.group4.Group4@177796816;class negotiator.group11.Group11@1081333535;class negotiator.group1.Group1@1966101831;0,95798;0,84364;0,78854
138;0,005;12;Yes;No;3;0,71847;1,00000;0,00000;0,47839;2,59982;class negotiator.group4.Group4@1633122376;class negotiator.group1.Group1@899281125;class negotiator.group11.Group11@227960289;1,00000;0,88136;0,71847
139;0,053;31;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group1.Group1@2119593306;class negotiator.group4.Group4@1545957506;class negotiator.group12.Group12@503158289;0,80210;0,96229;0,77799
140;0,058;44;Yes;No;3;0,70767;0,83691;0,06498;0,18273;2,36608;class negotiator.group1.Group1@1896649687;class negotiator.group12.Group12@1891516988;class negotiator.group4.Group4@1525590775;0,82150;0,70767;0,83691
141;0,086;47;Yes;No;3;0,66903;0,70827;0,26868;0,31512;2,05488;class negotiator.group12.Group12@1032307258;class negotiator.group1.Group1@467701093;class negotiator.group4.Group4@862122031;0,67759;0,70827;0,66903
142;0,053;34;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group12.Group12@451413014;class negotiator.group4.Group4@1986285094;class negotiator.group1.Group1@860282243;0,89784;0,92352;0,78873
143;0,032;39;Yes;No;3;0,76548;0,89193;0,03817;0,11835;2,48001;class negotiator.group4.Group4@903406324;class negotiator.group12.Group12@840703178;class negotiator.group1.Group1@1403399033;0,89193;0,82260;0,76548
144;0,054;32;Yes;No;3;0,75629;0,86880;0,07373;0,10560;2,48911;class negotiator.group4.Group4@1630174881;class negotiator.group1.Group1@752856541;class negotiator.group12.Group12@286236463;0,86880;0,86402;0,75629
145;0,131;43;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group1.Group1@152438623;class negotiator.group5.Group5@87945890;class negotiator.group6.Group6@637824094;0,77786;0,62841;0,92974
146;0,123;42;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group1.Group1@2115490548;class negotiator.group6.Group6@1310380504;class negotiator.group5.Group5@1120330743;0,77144;0,86125;0,76830
147;0,169;41;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@262180705;class negotiator.group1.Group1@1982148938;class negotiator.group5.Group5@63385055;0,89784;0,92352;0,78873
148;0,091;31;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@972244628;class negotiator.group5.Group5@312392773;class negotiator.group1.Group1@1935302543;0,89784;0,92352;0,78873
149;0,104;33;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group5.Group5@842522739;class negotiator.group6.Group6@1919989702;class negotiator.group1.Group1@1177641692;0,77144;0,86125;0,76830
150;0,153;48;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group5.Group5@546765555;class negotiator.group1.Group1@406157372;class negotiator.group6.Group6@1583921038;0,77786;0,62841;0,92974
151;0,167;48;Yes;No;3;0,61108;0,96756;0,07373;0,36201;2,22529;class negotiator.group1.Group1@535757372;class negotiator.group5.Group5@75219333;class negotiator.group7.Group7@1490945295;0,64666;0,61108;0,96756
152;0,097;30;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group1.Group1@1402080544;class negotiator.group7.Group7@429644477;class negotiator.group5.Group5@1194703725;0,84412;1,00000;0,70792
153;0,095;30;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group7.Group7@413406625;class negotiator.group1.Group1@1015548330;class negotiator.group5.Group5@120755954;1,00000;0,88136;0,71847
154;0,131;41;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group7.Group7@173272463;class negotiator.group5.Group5@202460309;class negotiator.group1.Group1@1136316515;1,00000;0,88136;0,71847
155;0,147;42;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group5.Group5@743796782;class negotiator.group7.Group7@490205887;class negotiator.group1.Group1@1143072917;0,80210;0,96229;0,77799
156;0,168;48;Yes;No;3;0,60965;0,97694;0,07305;0,36109;2,23612;class negotiator.group5.Group5@237809957;class negotiator.group1.Group1@404880232;class negotiator.group7.Group7@1593865528;0,60965;0,64952;0,97694
157;0,037;13;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group1.Group1@133700808;class negotiator.group5.Group5@841585294;class negotiator.group8.Group8@1196737116;0,85582;0,88581;0,85880
158;0,080;28;Yes;No;3;0,82631;0,82678;0,06014;0,07373;2,47945;class negotiator.group1.Group1@228870810;class negotiator.group8.Group8@488491893;class negotiator.group5.Group5@253263170;0,82678;0,82631;0,82636
159;0,073;26;Yes;No;3;0,74838;0,93961;0,00000;0,15467;2,49732;class negotiator.group8.Group8@281509836;class negotiator.group1.Group1@429339311;class negotiator.group5.Group5@360746057;0,74838;0,80932;0,93961
160;0,071;24;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group8.Group8@712644518;class negotiator.group5.Group5@900114707;class negotiator.group1.Group1@1353071081;0,77144;0,86125;0,76830
161;0,072;23;Yes;No;3;0,77622;0,82652;0,07305;0,13445;2,38657;class negotiator.group5.Group5@240060543;class negotiator.group8.Group8@1723257135;class negotiator.group1.Group1@1818204503;0,82652;0,78383;0,77622
162;0,086;28;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group5.Group5@2018268758;class negotiator.group1.Group1@1538811341;class negotiator.group8.Group8@656647366;0,80210;0,96229;0,77799
163;0,208;41;Yes;No;3;0,72942;0,83838;0,07241;0,14238;2,39133;class negotiator.group1.Group1@244117660;class negotiator.group5.Group5@1191745850;class negotiator.group10.Group10@92525381;0,72942;0,82354;0,83838
164;0,226;43;Yes;No;3;0,72527;0,81667;0,08656;0,17638;2,33806;class negotiator.group1.Group1@297333178;class negotiator.group10.Group10@84276077;class negotiator.group5.Group5@1236302766;0,79612;0,72527;0,81667
165;0,271;47;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group10.Group10@1553114406;class negotiator.group1.Group1@530092357;class negotiator.group5.Group5@1500076343;0,80210;0,96229;0,77799
166;0,241;47;Yes;No;3;0,72385;0,83976;0,09208;0,15836;2,36813;class negotiator.group10.Group10@438321979;class negotiator.group5.Group5@1008591843;class negotiator.group1.Group1@1314679530;0,83976;0,80453;0,72385
167;0,188;38;Yes;No;3;0,77622;0,82652;0,07305;0,13445;2,38657;class negotiator.group5.Group5@278799571;class negotiator.group10.Group10@2122555690;class negotiator.group1.Group1@1942621513;0,82652;0,78383;0,77622
168;0,171;34;Yes;No;3;0,76682;0,79773;0,09208;0,14745;2,35847;class negotiator.group5.Group5@1509513748;class negotiator.group1.Group1@25756978;class negotiator.group10.Group10@1253316199;0,79773;0,76682;0,79392
169;0,041;13;Yes;No;3;0,63766;0,95784;0,00000;0,53575;2,54178;class negotiator.group1.Group1@311073663;class negotiator.group5.Group5@1239857243;class negotiator.group11.Group11@1246856260;0,94628;0,95784;0,63766
170;0,175;33;Yes;No;3;0,76716;0,86935;0,00000;0,28340;2,48706;class negotiator.group1.Group1@767734394;class negotiator.group11.Group11@1230208782;class negotiator.group5.Group5@146445758;0,85054;0,76716;0,86935
171;0,088;19;Yes;No;3;0,85582;0,88581;0,00000;0,20125;2,60043;class negotiator.group11.Group11@297595244;class negotiator.group1.Group1@193852045;class negotiator.group5.Group5@338627816;0,85582;0,88581;0,85880
172;0,216;38;Yes;No;3;0,77799;0,96229;0,00000;0,22194;2,54238;class negotiator.group11.Group11@1381410999;class negotiator.group5.Group5@928952476;class negotiator.group1.Group1@698150442;0,80210;0,96229;0,77799
173;0,098;22;Yes;No;3;0,85582;0,88581;0,00000;0,18959;2,60043;class negotiator.group5.Group5@2111315133;class negotiator.group11.Group11@2001140950;class negotiator.group1.Group1@1434550983;0,85582;0,88581;0,85880
174;0,041;13;Yes;No;3;0,70773;0,92013;0,00000;0,44715;2,53212;class negotiator.group5.Group5@1535271780;class negotiator.group1.Group1@1296787755;class negotiator.group11.Group11@300264882;0,90426;0,92013;0,70773
175;0,138;31;Yes;No;3;0,72436;0,84648;0,07305;0,14495;2,39683;class negotiator.group1.Group1@2112784971;class negotiator.group5.Group5@934904452;class negotiator.group12.Group12@1948763312;0,72436;0,82599;0,84648
176;0,184;42;Yes;No;3;0,70767;0,83691;0,06498;0,18273;2,36608;class negotiator.group1.Group1@292869446;class negotiator.group12.Group12@224259998;class negotiator.group5.Group5@303985901;0,82150;0,70767;0,83691
177;0,126;30;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group12.Group12@227441894;class negotiator.group1.Group1@95020798;class negotiator.group5.Group5@1434202265;0,85582;0,88581;0,85880
178;0,061;15;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group12.Group12@281044895;class negotiator.group5.Group5@1205010512;class negotiator.group1.Group1@1840883974;0,85582;0,88581;0,85880
179;0,110;28;Yes;No;3;0,82631;0,82678;0,06014;0,07373;2,47945;class negotiator.group5.Group5@940048689;class negotiator.group12.Group12@361125044;class negotiator.group1.Group1@639828086;0,82678;0,82631;0,82636
180;0,195;41;Yes;No;3;0,73550;0,85622;0,09890;0,19228;2,33061;class negotiator.group5.Group5@112158896;class negotiator.group1.Group1@1711406653;class negotiator.group12.Group12@215649053;0,85622;0,73550;0,73889
181;0,027;51;No;;0;;;;;;class negotiator.group1.Group1@1304847372;class negotiator.group6.Group6@466778040;class negotiator.group7.Group7@380755789;0,00000;0,00000;0,00000
182;0,019;51;No;;0;;;;;;class negotiator.group1.Group1@2008761310;class negotiator.group7.Group7@660922683;class negotiator.group6.Group6@1342110897;0,00000;0,00000;0,00000
183;0,019;51;No;;0;;;;;;class negotiator.group7.Group7@1837101438;class negotiator.group1.Group1@1791475547;class negotiator.group6.Group6@1608787489;0,00000;0,00000;0,00000
184;0,020;51;No;;0;;;;;;class negotiator.group7.Group7@2072211893;class negotiator.group6.Group6@1922982252;class negotiator.group1.Group1@2081305661;0,00000;0,00000;0,00000
185;0,028;48;Yes;No;3;0,63766;0,95784;0,00000;0,24955;2,54178;class negotiator.group6.Group6@143118444;class negotiator.group7.Group7@210003668;class negotiator.group1.Group1@1216016055;0,94628;0,95784;0,63766
186;0,025;51;No;;0;;;;;;class negotiator.group6.Group6@100464362;class negotiator.group1.Group1@582385592;class negotiator.group7.Group7@2071665365;0,00000;0,00000;0,00000
187;0,004;31;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group1.Group1@1327420744;class negotiator.group6.Group6@1900319372;class negotiator.group8.Group8@1290887020;0,77144;0,86125;0,76830
188;0,004;31;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group1.Group1@2058343146;class negotiator.group8.Group8@759185299;class negotiator.group6.Group6@1426973466;0,77786;0,62841;0,92974
189;0,009;48;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group8.Group8@45673366;class negotiator.group1.Group1@980600383;class negotiator.group6.Group6@1161130003;0,77786;0,62841;0,92974
190;0,005;32;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group8.Group8@928060132;class negotiator.group6.Group6@732910363;class negotiator.group1.Group1@58271749;0,77144;0,86125;0,76830
191;0,004;31;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@120742411;class negotiator.group8.Group8@2093138909;class negotiator.group1.Group1@1456022056;0,89784;0,92352;0,78873
192;0,002;16;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@786537627;class negotiator.group1.Group1@1576049704;class negotiator.group8.Group8@1604073030;0,89784;0,92352;0,78873
193;0,123;51;No;;0;;;;;;class negotiator.group1.Group1@829587424;class negotiator.group6.Group6@1411998844;class negotiator.group10.Group10@1770271758;0,00000;0,00000;0,00000
194;0,106;51;No;;0;;;;;;class negotiator.group1.Group1@987057485;class negotiator.group10.Group10@163977320;class negotiator.group6.Group6@745298139;0,00000;0,00000;0,00000
195;0,118;51;No;;0;;;;;;class negotiator.group10.Group10@1210023060;class negotiator.group1.Group1@187432330;class negotiator.group6.Group6@1964143808;0,00000;0,00000;0,00000
196;0,153;51;No;;0;;;;;;class negotiator.group10.Group10@213493788;class negotiator.group6.Group6@1892404426;class negotiator.group1.Group1@1408375712;0,00000;0,00000;0,00000
197;0,110;51;No;;0;;;;;;class negotiator.group6.Group6@1368847575;class negotiator.group10.Group10@228882714;class negotiator.group1.Group1@688562421;0,00000;0,00000;0,00000
198;0,105;51;No;;0;;;;;;class negotiator.group6.Group6@1840057710;class negotiator.group1.Group1@2085415170;class negotiator.group10.Group10@492159503;0,00000;0,00000;0,00000
199;0,152;50;Yes;No;3;0,63766;0,95784;0,00000;0,24955;2,54178;class negotiator.group1.Group1@1765242324;class negotiator.group6.Group6@941156163;class negotiator.group11.Group11@1794571386;0,94628;0,95784;0,63766
200;0,089;32;Yes;No;3;0,62841;0,92974;0,00000;0,43781;2,33601;class negotiator.group1.Group1@2100946034;class negotiator.group11.Group11@1673869464;class negotiator.group6.Group6@688305748;0,77786;0,62841;0,92974
201;0,137;48;Yes;No;3;0,62841;0,92974;0,00000;0,31418;2,33601;class negotiator.group11.Group11@1044178162;class negotiator.group1.Group1@266005450;class negotiator.group6.Group6@1840128743;0,77786;0,62841;0,92974
202;0,076;32;Yes;No;3;0,76830;0,86125;0,10397;0,23479;2,40099;class negotiator.group11.Group11@1131783154;class negotiator.group6.Group6@1616807799;class negotiator.group1.Group1@1578092302;0,77144;0,86125;0,76830
203;0,006;48;Yes;No;3;0,63766;0,95784;0,00000;0,16232;2,54178;class negotiator.group6.Group6@1574279264;class negotiator.group11.Group11@1913059008;class negotiator.group1.Group1@657584572;0,94628;0,95784;0,63766
204;0,001;3;Yes;No;3;0,78873;0,92352;0,00000;0,39745;2,61009;class negotiator.group6.Group6@1073054142;class negotiator.group1.Group1@253297088;class negotiator.group11.Group11@851569662;0,89784;0,92352;0,78873
205;0,090;51;No;;0;;;;;;class negotiator.group1.Group1@1500285626;class negotiator.group6.Group6@1695016755;class negotiator.group12.Group12@1776023830;0,00000;0,00000;0,00000
206;0,078;51;No;;0;;;;;;class negotiator.group1.Group1@1757301157;class negotiator.group12.Group12@617948508;class negotiator.group6.Group6@629657064;0,00000;0,00000;0,00000
207;0,053;33;Yes;No;3;0,74838;0,93961;0,00000;0,15467;2,49732;class negotiator.group12.Group12@1994345879;class negotiator.group1.Group1@1046425977;class negotiator.group6.Group6@1537810156;0,74838;0,80932;0,93961
208;0,050;32;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group12.Group12@1009600247;class negotiator.group6.Group6@1083056382;class negotiator.group1.Group1@857220302;0,77144;0,86125;0,76830
209;0,006;31;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@340967256;class negotiator.group12.Group12@1150301396;class negotiator.group1.Group1@1467772278;0,89784;0,92352;0,78873
