sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
156;0.423;51;No;;0;;;;;;class negotiator.group5.Group5@1748496431;class negotiator.group1.Group1@1711578486;class negotiator.group7.Group7@168915237;0.00000;0.00000;0.00000
157;0.222;22;Yes;No;3;0.78982;0.87383;0.00000;0.06726;2.45347;class negotiator.group1.Group1@1860457995;class negotiator.group5.Group5@956654960;class negotiator.group8.Group8@2066259979;0.78982;0.87383;0.78982
158;0.140;21;Yes;No;3;0.71931;0.85538;0.00000;0.11879;2.43008;class negotiator.group1.Group1@2058452498;class negotiator.group8.Group8@917060417;class negotiator.group5.Group5@613803521;0.85538;0.71931;0.85538
159;0.267;35;Yes;No;3;0.78982;0.87383;0.00000;0.06726;2.45347;class negotiator.group8.Group8@436413024;class negotiator.group1.Group1@1798541020;class negotiator.group5.Group5@348111816;0.78982;0.87383;0.78982
160;0.258;32;Yes;No;3;0.75928;0.86869;0.04349;0.10215;2.38725;class negotiator.group8.Group8@521247408;class negotiator.group5.Group5@469941008;class negotiator.group1.Group1@1806730018;0.75928;0.86869;0.75928
161;0.201;29;Yes;No;3;0.63321;0.86908;0.04475;0.20661;2.37137;class negotiator.group5.Group5@24882207;class negotiator.group8.Group8@313291418;class negotiator.group1.Group1@469733860;0.86908;0.63321;0.86908
162;0.237;29;Yes;No;3;0.82635;0.83078;0.00000;0.00000;2.48349;class negotiator.group5.Group5@1958328362;class negotiator.group1.Group1@679410166;class negotiator.group8.Group8@1496807105;0.82635;0.83078;0.82635
163;0.452;42;Yes;No;3;0.55844;0.73625;0.23295;0.30068;2.03094;class negotiator.group1.Group1@132197300;class negotiator.group5.Group5@1477432311;class negotiator.group10.Group10@988555081;0.73625;0.55844;0.73625
164;0.481;49;Yes;No;3;0.61151;0.78737;0.13372;0.30692;2.01039;class negotiator.group1.Group1@262176391;class negotiator.group10.Group10@689345775;class negotiator.group5.Group5@1922775275;0.61151;0.78737;0.61151
165;0.487;45;Yes;No;3;0.75999;0.81342;0.04093;0.07312;2.38682;class negotiator.group10.Group10@1838055232;class negotiator.group1.Group1@1881288690;class negotiator.group5.Group5@1532304765;0.81342;0.75999;0.81342
166;0.450;43;Yes;No;3;0.51488;0.84013;0.13297;0.31650;2.19514;class negotiator.group10.Group10@397864593;class negotiator.group5.Group5@1988759082;class negotiator.group1.Group1@96947059;0.84013;0.51488;0.84013
167;0.527;51;Yes;No;3;0.62955;0.72028;0.20514;0.29946;1.97938;class negotiator.group5.Group5@1270040223;class negotiator.group10.Group10@1835989661;class negotiator.group1.Group1@1380821136;0.62955;0.72028;0.62955
168;0.524;48;Yes;No;3;0.78773;0.80352;0.04475;0.05382;2.39476;class negotiator.group5.Group5@1742101333;class negotiator.group1.Group1@2113335072;class negotiator.group10.Group10@1119928614;0.80352;0.78773;0.80352
169;0.722;45;Yes;No;3;0.52378;0.89549;0.05713;0.20313;2.31476;class negotiator.group1.Group1@2010167326;class negotiator.group5.Group5@579426626;class negotiator.group11.Group11@1758211548;0.89549;0.52378;0.89549
170;0.047;6;Yes;No;3;0.51707;0.93443;0.00424;0.97400;2.38594;class negotiator.group1.Group1@742463506;class negotiator.group11.Group11@1579369932;class negotiator.group5.Group5@914899971;0.93443;0.51707;0.93443
171;0.703;45;Yes;No;3;0.67830;0.82992;0.05457;0.37975;2.33815;class negotiator.group11.Group11@1059274179;class negotiator.group1.Group1@461775805;class negotiator.group5.Group5@1607407652;0.82992;0.67830;0.82992
172;0.606;41;Yes;No;3;0.75048;0.91246;0.00000;0.63508;2.41342;class negotiator.group11.Group11@731117442;class negotiator.group5.Group5@234363414;class negotiator.group1.Group1@667507679;0.75048;0.91246;0.75048
173;0.200;17;Yes;No;3;0.67626;0.89192;0.00000;0.84981;2.46010;class negotiator.group5.Group5@6318394;class negotiator.group11.Group11@888910163;class negotiator.group1.Group1@2040411504;0.89192;0.67626;0.89192
174;0.789;50;Yes;No;3;0.62171;0.65385;0.30126;0.47634;1.92941;class negotiator.group5.Group5@350522943;class negotiator.group1.Group1@390994976;class negotiator.group11.Group11@2127976115;0.65385;0.62171;0.65385
175;0.479;31;Yes;No;3;0.82635;0.83078;0.00000;0.00000;2.48349;class negotiator.group1.Group1@1986779564;class negotiator.group5.Group5@1187914792;class negotiator.group12.Group12@562466765;0.82635;0.83078;0.82635
176;0.770;51;No;;0;;;;;;class negotiator.group1.Group1@1831413376;class negotiator.group12.Group12@1160193072;class negotiator.group5.Group5@1920968664;0.00000;0.00000;0.00000
177;0.223;30;Yes;No;3;0.77688;0.82492;0.05222;0.07021;2.37869;class negotiator.group12.Group12@1737664189;class negotiator.group1.Group1@1126924777;class negotiator.group5.Group5@1062284056;0.77688;0.82492;0.77688
178;0.390;32;Yes;No;3;0.78701;0.86941;0.00594;0.06773;2.44344;class negotiator.group12.Group12@807340621;class negotiator.group5.Group5@1120593341;class negotiator.group1.Group1@1576075460;0.78701;0.86941;0.78701
179;0.433;31;Yes;No;3;0.78982;0.87383;0.00000;0.06726;2.45347;class negotiator.group5.Group5@1800333705;class negotiator.group12.Group12@600562639;class negotiator.group1.Group1@909718790;0.78982;0.87383;0.78982
180;0.485;31;Yes;No;3;0.75999;0.81342;0.04093;0.07312;2.38682;class negotiator.group5.Group5@1662772261;class negotiator.group1.Group1@2139446126;class negotiator.group12.Group12@49144562;0.81342;0.75999;0.81342
181;0.024;51;No;;0;;;;;;class negotiator.group1.Group1@2105767596;class negotiator.group6.Group6@1099276277;class negotiator.group7.Group7@344912512;0.00000;0.00000;0.00000
182;0.050;51;No;;0;;;;;;class negotiator.group1.Group1@2031708305;class negotiator.group7.Group7@533288712;class negotiator.group6.Group6@1918769459;0.00000;0.00000;0.00000
183;0.026;51;No;;0;;;;;;class negotiator.group7.Group7@296218378;class negotiator.group1.Group1@600330319;class negotiator.group6.Group6@1995190825;0.00000;0.00000;0.00000
184;0.060;51;No;;0;;;;;;class negotiator.group7.Group7@1954097734;class negotiator.group6.Group6@1518879868;class negotiator.group1.Group1@1000549706;0.00000;0.00000;0.00000
185;0.046;51;No;;0;;;;;;class negotiator.group6.Group6@751381869;class negotiator.group7.Group7@291445160;class negotiator.group1.Group1@166462555;0.00000;0.00000;0.00000
186;0.042;51;No;;0;;;;;;class negotiator.group6.Group6@721920337;class negotiator.group1.Group1@1321227033;class negotiator.group7.Group7@658211120;0.00000;0.00000;0.00000
187;0.014;51;No;;0;;;;;;class negotiator.group1.Group1@1310492496;class negotiator.group6.Group6@1485286123;class negotiator.group8.Group8@336818809;0.00000;0.00000;0.00000
188;0.008;42;Yes;No;3;0.36255;1.00000;0.02188;0.52872;2.36255;class negotiator.group1.Group1@1868186570;class negotiator.group8.Group8@1171681142;class negotiator.group6.Group6@551769557;1.00000;0.36255;1.00000
189;0.016;51;No;;0;;;;;;class negotiator.group8.Group8@804023050;class negotiator.group1.Group1@303376686;class negotiator.group6.Group6@1691244997;0.00000;0.00000;0.00000
190;0.014;51;No;;0;;;;;;class negotiator.group8.Group8@1589241204;class negotiator.group6.Group6@314663314;class negotiator.group1.Group1@690386621;0.00000;0.00000;0.00000
191;0.010;31;Yes;No;3;0.55570;0.89510;0.04657;0.29175;2.34589;class negotiator.group6.Group6@1060110893;class negotiator.group8.Group8@775148282;class negotiator.group1.Group1@929561439;0.89510;0.55570;0.89510
192;0.026;51;No;;0;;;;;;class negotiator.group6.Group6@770633872;class negotiator.group1.Group1@309378666;class negotiator.group8.Group8@585370332;0.00000;0.00000;0.00000
193;0.184;51;No;;0;;;;;;class negotiator.group1.Group1@1885450102;class negotiator.group6.Group6@1744166142;class negotiator.group10.Group10@1707448374;0.00000;0.00000;0.00000
194;0.121;51;No;;0;;;;;;class negotiator.group1.Group1@1062374957;class negotiator.group10.Group10@1980344085;class negotiator.group6.Group6@1061459402;0.00000;0.00000;0.00000
195;0.144;51;No;;0;;;;;;class negotiator.group10.Group10@2047865800;class negotiator.group1.Group1@1099285139;class negotiator.group6.Group6@1526003116;0.00000;0.00000;0.00000
196;0.162;51;No;;0;;;;;;class negotiator.group10.Group10@938350785;class negotiator.group6.Group6@1485886965;class negotiator.group1.Group1@624165598;0.00000;0.00000;0.00000
197;0.134;51;No;;0;;;;;;class negotiator.group6.Group6@19214081;class negotiator.group10.Group10@1598324141;class negotiator.group1.Group1@1524872809;0.00000;0.00000;0.00000
198;0.151;51;No;;0;;;;;;class negotiator.group6.Group6@1689398085;class negotiator.group1.Group1@417831787;class negotiator.group10.Group10@1609574112;0.00000;0.00000;0.00000
199;0.395;51;No;;0;;;;;;class negotiator.group1.Group1@688270821;class negotiator.group6.Group6@1545323395;class negotiator.group11.Group11@2021861288;0.00000;0.00000;0.00000
200;0.001;7;Yes;No;3;0.36255;1.00000;0.02188;1.13457;2.36255;class negotiator.group1.Group1@639289726;class negotiator.group11.Group11@1047241053;class negotiator.group6.Group6@1013873352;1.00000;0.36255;1.00000
201;0.012;51;No;;0;;;;;;class negotiator.group11.Group11@1571923082;class negotiator.group1.Group1@756074363;class negotiator.group6.Group6@1309866701;0.00000;0.00000;0.00000
202;0.434;51;No;;0;;;;;;class negotiator.group11.Group11@31810045;class negotiator.group6.Group6@1369444543;class negotiator.group1.Group1@2057318127;0.00000;0.00000;0.00000
203;0.414;49;Yes;No;3;0.55570;0.89510;0.04657;0.41122;2.34589;class negotiator.group6.Group6@591230948;class negotiator.group11.Group11@159191287;class negotiator.group1.Group1@1477037199;0.89510;0.55570;0.89510
204;0.416;51;No;;0;;;;;;class negotiator.group6.Group6@598038071;class negotiator.group1.Group1@1810864112;class negotiator.group11.Group11@175425746;0.00000;0.00000;0.00000
205;0.308;51;No;;0;;;;;;class negotiator.group1.Group1@479137959;class negotiator.group6.Group6@353565167;class negotiator.group12.Group12@39173290;0.00000;0.00000;0.00000
206;0.325;51;No;;0;;;;;;class negotiator.group1.Group1@785110634;class negotiator.group12.Group12@1243996476;class negotiator.group6.Group6@1216001046;0.00000;0.00000;0.00000
207;0.071;51;No;;0;;;;;;class negotiator.group12.Group12@1734734175;class negotiator.group1.Group1@401408863;class negotiator.group6.Group6@1923366047;0.00000;0.00000;0.00000
208;0.116;51;No;;0;;;;;;class negotiator.group12.Group12@1868823769;class negotiator.group6.Group6@667158371;class negotiator.group1.Group1@1489772351;0.00000;0.00000;0.00000
209;0.383;51;No;;0;;;;;;class negotiator.group6.Group6@190812285;class negotiator.group12.Group12@2066362619;class negotiator.group1.Group1@2085806050;0.00000;0.00000;0.00000
210;0.558;51;No;;0;;;;;;class negotiator.group6.Group6@1147081392;class negotiator.group1.Group1@871673406;class negotiator.group12.Group12@427031891;0.00000;0.00000;0.00000
211;0.057;51;No;;0;;;;;;class negotiator.group1.Group1@1941212240;class negotiator.group7.Group7@1329777156;class negotiator.group8.Group8@1506871436;0.00000;0.00000;0.00000
212;0.019;42;Yes;No;3;0.42892;0.95076;0.04475;0.43868;2.33045;class negotiator.group1.Group1@1599008640;class negotiator.group8.Group8@147795509;class negotiator.group7.Group7@1359267778;0.95076;0.42892;0.95076
213;0.083;51;No;;0;;;;;;class negotiator.group8.Group8@12595206;class negotiator.group1.Group1@677047665;class negotiator.group7.Group7@1494597833;0.00000;0.00000;0.00000
214;0.089;51;No;;0;;;;;;class negotiator.group8.Group8@777529086;class negotiator.group7.Group7@790192947;class negotiator.group1.Group1@1347891908;0.00000;0.00000;0.00000
215;0.022;38;Yes;No;3;0.42821;0.98240;0.00000;0.45909;2.39300;class negotiator.group7.Group7@666084239;class negotiator.group8.Group8@1211305553;class negotiator.group1.Group1@752352415;0.98240;0.42821;0.98240
216;0.084;51;No;;0;;;;;;class negotiator.group7.Group7@1174354643;class negotiator.group1.Group1@2137671224;class negotiator.group8.Group8@805015042;0.00000;0.00000;0.00000
217;0.331;51;No;;0;;;;;;class negotiator.group1.Group1@5124236;class negotiator.group7.Group7@758705467;class negotiator.group10.Group10@1589705984;0.00000;0.00000;0.00000
218;0.133;51;No;;0;;;;;;class negotiator.group1.Group1@1319259933;class negotiator.group10.Group10@605627079;class negotiator.group7.Group7@2104026041;0.00000;0.00000;0.00000
219;0.186;51;No;;0;;;;;;class negotiator.group10.Group10@1352125132;class negotiator.group1.Group1@1039521027;class negotiator.group7.Group7@121277487;0.00000;0.00000;0.00000
220;0.196;51;No;;0;;;;;;class negotiator.group10.Group10@1748125583;class negotiator.group7.Group7@2080164423;class negotiator.group1.Group1@687106787;0.00000;0.00000;0.00000
221;0.182;51;No;;0;;;;;;class negotiator.group7.Group7@1024673527;class negotiator.group10.Group10@538971616;class negotiator.group1.Group1@721999989;0.00000;0.00000;0.00000
222;0.223;51;No;;0;;;;;;class negotiator.group7.Group7@1894592636;class negotiator.group1.Group1@1350728844;class negotiator.group10.Group10@1034210713;0.00000;0.00000;0.00000
223;0.470;51;No;;0;;;;;;class negotiator.group1.Group1@493785093;class negotiator.group7.Group7@68762884;class negotiator.group11.Group11@1195136791;0.00000;0.00000;0.00000
224;0.002;7;Yes;No;3;0.38515;0.95956;0.05382;1.07465;2.30428;class negotiator.group1.Group1@1550811756;class negotiator.group11.Group11@896065372;class negotiator.group7.Group7@2027169256;0.95956;0.38515;0.95956
225;0.045;51;No;;0;;;;;;class negotiator.group11.Group11@1567969546;class negotiator.group1.Group1@2099893290;class negotiator.group7.Group7@239625964;0.00000;0.00000;0.00000
226;0.429;51;No;;0;;;;;;class negotiator.group11.Group11@1475017128;class negotiator.group7.Group7@543166302;class negotiator.group1.Group1@324732924;0.00000;0.00000;0.00000
227;0.183;24;Yes;No;3;0.42749;0.96346;0.02679;1.05564;2.35442;class negotiator.group7.Group7@1583967357;class negotiator.group11.Group11@1582229921;class negotiator.group1.Group1@2121537481;0.96346;0.42749;0.96346
228;0.484;51;No;;0;;;;;;class negotiator.group7.Group7@895191836;class negotiator.group1.Group1@549720910;class negotiator.group11.Group11@158266646;0.00000;0.00000;0.00000
229;0.323;51;No;;0;;;;;;class negotiator.group1.Group1@1476030893;class negotiator.group7.Group7@1049625381;class negotiator.group12.Group12@1053698522;0.00000;0.00000;0.00000
230;0.313;51;No;;0;;;;;;class negotiator.group1.Group1@1089912144;class negotiator.group12.Group12@1149623290;class negotiator.group7.Group7@2050126180;0.00000;0.00000;0.00000
231;0.039;51;No;;0;;;;;;class negotiator.group12.Group12@897386241;class negotiator.group1.Group1@1083453635;class negotiator.group7.Group7@715417888;0.00000;0.00000;0.00000
232;0.158;51;No;;0;;;;;;class negotiator.group12.Group12@1140098113;class negotiator.group7.Group7@518837809;class negotiator.group1.Group1@2132803335;0.00000;0.00000;0.00000
233;0.264;51;No;;0;;;;;;class negotiator.group7.Group7@1996190893;class negotiator.group12.Group12@290070719;class negotiator.group1.Group1@1777279481;0.00000;0.00000;0.00000
234;0.350;51;No;;0;;;;;;class negotiator.group7.Group7@1770527748;class negotiator.group1.Group1@1148932996;class negotiator.group12.Group12@74767468;0.00000;0.00000;0.00000
235;0.099;33;Yes;No;3;0.62650;0.90803;0.00000;0.23468;2.44256;class negotiator.group1.Group1@1027969866;class negotiator.group8.Group8@599523349;class negotiator.group10.Group10@17379250;0.90803;0.62650;0.90803
236;0.070;36;Yes;No;3;0.78629;0.81622;0.02679;0.04674;2.41874;class negotiator.group1.Group1@584993759;class negotiator.group10.Group10@1637964601;class negotiator.group8.Group8@698190848;0.81622;0.78629;0.81622
237;0.176;51;No;;0;;;;;;class negotiator.group10.Group10@1223016844;class negotiator.group1.Group1@594948922;class negotiator.group8.Group8@1724794584;0.00000;0.00000;0.00000
238;0.086;27;Yes;No;3;0.82635;0.83078;0.00000;0.00000;2.48349;class negotiator.group10.Group10@927753139;class negotiator.group8.Group8@623995267;class negotiator.group1.Group1@836567931;0.82635;0.83078;0.82635
239;0.062;28;Yes;No;3;0.82635;0.83078;0.00000;0.00000;2.48349;class negotiator.group8.Group8@769588996;class negotiator.group10.Group10@59635277;class negotiator.group1.Group1@1511189404;0.82635;0.83078;0.82635
240;0.064;26;Yes;No;3;0.77688;0.80304;0.07312;0.07526;2.35680;class negotiator.group8.Group8@591785127;class negotiator.group1.Group1@1326860572;class negotiator.group10.Group10@43320681;0.77688;0.80304;0.77688
241;0.289;38;Yes;No;3;0.46978;0.87929;0.09339;0.19085;2.22837;class negotiator.group1.Group1@860859426;class negotiator.group8.Group8@1063472696;class negotiator.group11.Group11@1119923809;0.87929;0.46978;0.87929
242;0.001;5;Yes;No;3;0.58872;0.91832;0.00000;0.92010;2.42537;class negotiator.group1.Group1@1750357277;class negotiator.group11.Group11@649382537;class negotiator.group8.Group8@50545385;0.91832;0.58872;0.91832
243;0.074;19;Yes;No;3;0.82635;0.83078;0.00000;0.50944;2.48349;class negotiator.group11.Group11@1157060430;class negotiator.group1.Group1@247537264;class negotiator.group8.Group8@237071779;0.82635;0.83078;0.82635
244;0.119;21;Yes;No;3;0.71931;0.85538;0.00000;0.39239;2.43008;class negotiator.group11.Group11@388784772;class negotiator.group8.Group8@1772034568;class negotiator.group1.Group1@1865137109;0.85538;0.71931;0.85538
245;0.002;9;Yes;No;3;0.58273;0.86578;0.07012;0.85718;2.31429;class negotiator.group8.Group8@1793236966;class negotiator.group11.Group11@506390652;class negotiator.group1.Group1@267448043;0.86578;0.58273;0.86578
246;0.432;50;Yes;No;3;0.55146;0.81034;0.15134;0.24418;2.17214;class negotiator.group8.Group8@1035405779;class negotiator.group1.Group1@1138011180;class negotiator.group11.Group11@709939490;0.81034;0.55146;0.81034
247;0.129;21;Yes;No;3;0.75999;0.81342;0.04093;0.07312;2.38682;class negotiator.group1.Group1@576709941;class negotiator.group8.Group8@665033020;class negotiator.group12.Group12@1097921576;0.81342;0.75999;0.81342
