sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
264;0.162;34;Yes;No;3;0.74262;0.77345;0.04468;0.12304;2.27232;class negotiator.group10.Group10@451122273;class negotiator.group1.Group1@1004471631;class negotiator.group12.Group12@225029576;0.74262;0.75625;0.77345
265;0.234;47;Yes;No;3;0.65082;0.77920;0.07904;0.26424;2.20404;class negotiator.group1.Group1@843311821;class negotiator.group11.Group11@872751224;class negotiator.group12.Group12@2008268490;0.65082;0.77402;0.77920
266;0.243;41;Yes;No;3;0.63950;0.86661;0.06138;0.50648;2.21275;class negotiator.group1.Group1@938756633;class negotiator.group12.Group12@441240488;class negotiator.group11.Group11@131542649;0.86661;0.70664;0.63950
267;0.057;18;Yes;No;3;0.62383;0.87857;0.02044;0.55606;2.32614;class negotiator.group12.Group12@1845007783;class negotiator.group1.Group1@2018094723;class negotiator.group11.Group11@69479337;0.82374;0.87857;0.62383
268;0.212;47;Yes;No;3;0.68913;0.80721;0.07378;0.29944;2.21904;class negotiator.group12.Group12@985561522;class negotiator.group11.Group11@331519727;class negotiator.group1.Group1@642387874;0.80721;0.72269;0.68913
269;0.139;32;Yes;No;3;0.75262;0.82388;0.00000;0.29348;2.36356;class negotiator.group11.Group11@60166561;class negotiator.group12.Group12@1252825992;class negotiator.group1.Group1@1298012636;0.82388;0.78706;0.75262
270;0.056;18;Yes;No;3;0.62576;0.87911;0.00000;0.50086;2.32982;class negotiator.group11.Group11@991901898;class negotiator.group1.Group1@137837841;class negotiator.group12.Group12@652842820;0.62576;0.87911;0.82495
271;0.047;46;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@465889980;class negotiator.group3.Group3@1507809382;class negotiator.group4.Group4@1756441081;1.00000;0.73965;0.52270
272;0.037;42;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@1281648555;class negotiator.group4.Group4@1692142876;class negotiator.group3.Group3@896559767;1.00000;0.73965;0.52270
273;0.045;39;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group4.Group4@776688473;class negotiator.group2.Group2@871607708;class negotiator.group3.Group3@567681877;0.70063;1.00000;0.65163
274;0.039;45;Yes;No;3;0.52910;1.00000;0.00000;0.39449;2.12328;class negotiator.group4.Group4@617607289;class negotiator.group3.Group3@620919646;class negotiator.group2.Group2@1501384320;0.52910;0.59418;1.00000
275;0.050;44;Yes;No;3;0.52910;1.00000;0.00000;0.39449;2.12328;class negotiator.group3.Group3@89602223;class negotiator.group4.Group4@2082902235;class negotiator.group2.Group2@1620407128;0.52910;0.59418;1.00000
276;0.046;43;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group3.Group3@1109446031;class negotiator.group2.Group2@2029124837;class negotiator.group4.Group4@2042627210;0.70063;1.00000;0.65163
277;0.164;41;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@1926293115;class negotiator.group3.Group3@1684306501;class negotiator.group5.Group5@879600491;1.00000;0.73965;0.52270
278;0.193;49;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@1194150274;class negotiator.group5.Group5@842767394;class negotiator.group3.Group3@1967812210;1.00000;0.73965;0.52270
279;0.156;41;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group5.Group5@744877387;class negotiator.group2.Group2@19517468;class negotiator.group3.Group3@1872594583;0.70063;1.00000;0.65163
280;0.244;51;No;;0;;;;;;class negotiator.group5.Group5@1233276136;class negotiator.group3.Group3@1250885414;class negotiator.group2.Group2@90730331;0.00000;0.00000;0.00000
281;0.187;43;Yes;No;3;0.52910;1.00000;0.00000;0.39449;2.12328;class negotiator.group3.Group3@105052255;class negotiator.group5.Group5@1576796531;class negotiator.group2.Group2@1622581797;0.52910;0.59418;1.00000
282;0.127;29;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group3.Group3@652352479;class negotiator.group2.Group2@938708828;class negotiator.group5.Group5@171566920;0.70063;1.00000;0.65163
283;0.046;51;No;;0;;;;;;class negotiator.group2.Group2@1607191456;class negotiator.group3.Group3@1765875557;class negotiator.group6.Group6@1113842814;0.00000;0.00000;0.00000
284;0.036;51;No;;0;;;;;;class negotiator.group2.Group2@128272605;class negotiator.group6.Group6@103941442;class negotiator.group3.Group3@1734973654;0.00000;0.00000;0.00000
285;0.047;51;No;;0;;;;;;class negotiator.group6.Group6@980729937;class negotiator.group2.Group2@389710946;class negotiator.group3.Group3@20224978;0.00000;0.00000;0.00000
286;0.033;51;No;;0;;;;;;class negotiator.group6.Group6@716180490;class negotiator.group3.Group3@911877957;class negotiator.group2.Group2@1962978424;0.00000;0.00000;0.00000
287;0.048;51;No;;0;;;;;;class negotiator.group3.Group3@1355760385;class negotiator.group6.Group6@2050344270;class negotiator.group2.Group2@498246978;0.00000;0.00000;0.00000
288;0.055;51;No;;0;;;;;;class negotiator.group3.Group3@1839315424;class negotiator.group2.Group2@1197226014;class negotiator.group6.Group6@328698382;0.00000;0.00000;0.00000
289;0.046;51;No;;0;;;;;;class negotiator.group2.Group2@453485963;class negotiator.group3.Group3@2072605106;class negotiator.group7.Group7@1563638293;0.00000;0.00000;0.00000
290;0.050;51;No;;0;;;;;;class negotiator.group2.Group2@1918573639;class negotiator.group7.Group7@1414972538;class negotiator.group3.Group3@1692543907;0.00000;0.00000;0.00000
291;0.060;51;No;;0;;;;;;class negotiator.group7.Group7@541411000;class negotiator.group2.Group2@173461459;class negotiator.group3.Group3@1757523959;0.00000;0.00000;0.00000
292;0.049;51;No;;0;;;;;;class negotiator.group7.Group7@495664767;class negotiator.group3.Group3@393333744;class negotiator.group2.Group2@736470682;0.00000;0.00000;0.00000
293;0.073;51;No;;0;;;;;;class negotiator.group3.Group3@1321077254;class negotiator.group7.Group7@176336232;class negotiator.group2.Group2@330684803;0.00000;0.00000;0.00000
294;0.075;51;No;;0;;;;;;class negotiator.group3.Group3@358771737;class negotiator.group2.Group2@733129353;class negotiator.group7.Group7@885308282;0.00000;0.00000;0.00000
295;0.027;33;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@159384992;class negotiator.group3.Group3@251961901;class negotiator.group8.Group8@836548518;1.00000;0.73965;0.52270
296;0.033;31;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@550688140;class negotiator.group8.Group8@695626035;class negotiator.group3.Group3@63546362;1.00000;0.73965;0.52270
297;0.030;22;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group8.Group8@1476150690;class negotiator.group2.Group2@1639220324;class negotiator.group3.Group3@2073118352;0.70063;1.00000;0.65163
298;0.050;44;Yes;No;3;0.52910;1.00000;0.00000;0.39449;2.12328;class negotiator.group8.Group8@889842795;class negotiator.group3.Group3@7171645;class negotiator.group2.Group2@1161776624;0.52910;0.59418;1.00000
299;0.046;30;Yes;No;3;0.52910;1.00000;0.00000;0.39449;2.12328;class negotiator.group3.Group3@879437313;class negotiator.group8.Group8@1316744787;class negotiator.group2.Group2@629959975;0.52910;0.59418;1.00000
300;0.029;27;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group3.Group3@442758315;class negotiator.group2.Group2@2010485448;class negotiator.group8.Group8@1724769047;0.70063;1.00000;0.65163
301;0.212;51;No;;0;;;;;;class negotiator.group2.Group2@623718838;class negotiator.group3.Group3@2125837321;class negotiator.group10.Group10@2003383699;0.00000;0.00000;0.00000
302;0.145;51;No;;0;;;;;;class negotiator.group2.Group2@1774465791;class negotiator.group10.Group10@973260338;class negotiator.group3.Group3@83470668;0.00000;0.00000;0.00000
303;0.120;41;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group10.Group10@689229909;class negotiator.group2.Group2@84647955;class negotiator.group3.Group3@1282525751;0.70063;1.00000;0.65163
304;0.154;51;No;;0;;;;;;class negotiator.group10.Group10@1482051569;class negotiator.group3.Group3@8746960;class negotiator.group2.Group2@1114060165;0.00000;0.00000;0.00000
305;0.161;51;No;;0;;;;;;class negotiator.group3.Group3@35179330;class negotiator.group10.Group10@696784678;class negotiator.group2.Group2@1379452047;0.00000;0.00000;0.00000
306;0.143;51;No;;0;;;;;;class negotiator.group3.Group3@655852300;class negotiator.group2.Group2@1313833455;class negotiator.group10.Group10@1523005461;0.00000;0.00000;0.00000
307;0.047;18;Yes;No;3;0.52270;1.00000;0.00000;0.68610;2.26235;class negotiator.group2.Group2@831171332;class negotiator.group3.Group3@715014618;class negotiator.group11.Group11@409795999;1.00000;0.73965;0.52270
308;0.163;51;Yes;No;3;0.52270;1.00000;0.00000;0.47548;2.26235;class negotiator.group2.Group2@2064152855;class negotiator.group11.Group11@532561913;class negotiator.group3.Group3@1207315781;1.00000;0.73965;0.52270
309;0.070;24;Yes;No;3;0.65163;1.00000;0.00000;0.41716;2.35226;class negotiator.group11.Group11@948543521;class negotiator.group2.Group2@15840998;class negotiator.group3.Group3@1860042998;0.70063;1.00000;0.65163
310;0.150;51;No;;0;;;;;;class negotiator.group11.Group11@414487661;class negotiator.group3.Group3@1841932274;class negotiator.group2.Group2@1610770987;0.00000;0.00000;0.00000
311;0.095;31;Yes;No;3;0.52910;1.00000;0.00000;0.56167;2.12328;class negotiator.group3.Group3@2118459245;class negotiator.group11.Group11@1114569524;class negotiator.group2.Group2@1656238780;0.52910;0.59418;1.00000
312;0.168;51;Yes;No;3;0.65163;1.00000;0.00000;0.30226;2.35226;class negotiator.group3.Group3@286810098;class negotiator.group2.Group2@1206944971;class negotiator.group11.Group11@1920102490;0.70063;1.00000;0.65163
313;0.133;51;No;;0;;;;;;class negotiator.group2.Group2@1375506810;class negotiator.group3.Group3@38318968;class negotiator.group12.Group12@1105049894;0.00000;0.00000;0.00000
314;0.117;40;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@541909479;class negotiator.group12.Group12@361681877;class negotiator.group3.Group3@1377460591;1.00000;0.73965;0.52270
315;0.112;42;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group12.Group12@2124605059;class negotiator.group2.Group2@967209833;class negotiator.group3.Group3@1515528179;0.70063;1.00000;0.65163
316;0.130;51;No;;0;;;;;;class negotiator.group12.Group12@1531251919;class negotiator.group3.Group3@851083226;class negotiator.group2.Group2@948793311;0.00000;0.00000;0.00000
317;0.122;51;No;;0;;;;;;class negotiator.group3.Group3@1247106490;class negotiator.group12.Group12@965024587;class negotiator.group2.Group2@1486944014;0.00000;0.00000;0.00000
318;0.191;51;No;;0;;;;;;class negotiator.group3.Group3@192976978;class negotiator.group2.Group2@1796797469;class negotiator.group12.Group12@2052519286;0.00000;0.00000;0.00000
319;0.150;42;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@621901237;class negotiator.group4.Group4@719072077;class negotiator.group5.Group5@105417239;1.00000;0.73965;0.52270
320;0.166;45;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@161473470;class negotiator.group5.Group5@21706263;class negotiator.group4.Group4@2136816185;1.00000;0.73965;0.52270
321;0.166;42;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group5.Group5@260349324;class negotiator.group2.Group2@1078862573;class negotiator.group4.Group4@1516038207;0.70063;1.00000;0.65163
322;0.158;43;Yes;No;3;0.52910;1.00000;0.00000;0.39449;2.12328;class negotiator.group5.Group5@361856514;class negotiator.group4.Group4@631319736;class negotiator.group2.Group2@50610820;0.52910;0.59418;1.00000
323;0.217;44;Yes;No;3;0.52910;1.00000;0.00000;0.39449;2.12328;class negotiator.group4.Group4@1688600555;class negotiator.group5.Group5@1025960817;class negotiator.group2.Group2@1650460940;0.52910;0.59418;1.00000
324;0.158;44;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group4.Group4@1630918217;class negotiator.group2.Group2@1007514018;class negotiator.group5.Group5@1410353991;0.70063;1.00000;0.65163
325;0.039;51;No;;0;;;;;;class negotiator.group2.Group2@1908069308;class negotiator.group4.Group4@2051097674;class negotiator.group6.Group6@1948741885;0.00000;0.00000;0.00000
326;0.025;51;No;;0;;;;;;class negotiator.group2.Group2@613949678;class negotiator.group6.Group6@255645764;class negotiator.group4.Group4@1487949887;0.00000;0.00000;0.00000
327;0.031;51;No;;0;;;;;;class negotiator.group6.Group6@1385899551;class negotiator.group2.Group2@168063096;class negotiator.group4.Group4@980162128;0.00000;0.00000;0.00000
328;0.025;51;No;;0;;;;;;class negotiator.group6.Group6@262408017;class negotiator.group4.Group4@358170633;class negotiator.group2.Group2@528160979;0.00000;0.00000;0.00000
329;0.029;51;No;;0;;;;;;class negotiator.group4.Group4@1945959979;class negotiator.group6.Group6@1259242471;class negotiator.group2.Group2@243145171;0.00000;0.00000;0.00000
330;0.036;51;No;;0;;;;;;class negotiator.group4.Group4@1275642949;class negotiator.group2.Group2@1322798474;class negotiator.group6.Group6@1547908748;0.00000;0.00000;0.00000
331;0.046;51;No;;0;;;;;;class negotiator.group2.Group2@802053837;class negotiator.group4.Group4@888709083;class negotiator.group7.Group7@142112303;0.00000;0.00000;0.00000
332;0.041;51;No;;0;;;;;;class negotiator.group2.Group2@1556432243;class negotiator.group7.Group7@486760939;class negotiator.group4.Group4@1590111698;0.00000;0.00000;0.00000
333;0.044;51;No;;0;;;;;;class negotiator.group7.Group7@975396984;class negotiator.group2.Group2@305168819;class negotiator.group4.Group4@102135079;0.00000;0.00000;0.00000
334;0.094;51;No;;0;;;;;;class negotiator.group7.Group7@1918849205;class negotiator.group4.Group4@1135305086;class negotiator.group2.Group2@1493813588;0.00000;0.00000;0.00000
335;0.049;51;No;;0;;;;;;class negotiator.group4.Group4@680626843;class negotiator.group7.Group7@573752897;class negotiator.group2.Group2@1369370929;0.00000;0.00000;0.00000
336;0.050;51;No;;0;;;;;;class negotiator.group4.Group4@394224914;class negotiator.group2.Group2@354273445;class negotiator.group7.Group7@562582317;0.00000;0.00000;0.00000
337;0.020;38;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@48858786;class negotiator.group4.Group4@304048048;class negotiator.group8.Group8@2109233043;1.00000;0.73965;0.52270
338;0.022;45;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@861385592;class negotiator.group8.Group8@93064747;class negotiator.group4.Group4@1208769010;1.00000;0.73965;0.52270
339;0.032;42;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group8.Group8@1846910985;class negotiator.group2.Group2@1238710411;class negotiator.group4.Group4@2001850284;0.70063;1.00000;0.65163
340;0.024;43;Yes;No;3;0.52910;1.00000;0.00000;0.39449;2.12328;class negotiator.group8.Group8@2074697376;class negotiator.group4.Group4@326357928;class negotiator.group2.Group2@148566717;0.52910;0.59418;1.00000
341;0.031;44;Yes;No;3;0.52910;1.00000;0.00000;0.39449;2.12328;class negotiator.group4.Group4@497386910;class negotiator.group8.Group8@1445107271;class negotiator.group2.Group2@1427642966;0.52910;0.59418;1.00000
342;0.025;39;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group4.Group4@398128955;class negotiator.group2.Group2@912462775;class negotiator.group8.Group8@860685671;0.70063;1.00000;0.65163
343;0.137;51;No;;0;;;;;;class negotiator.group2.Group2@655082207;class negotiator.group4.Group4@499484245;class negotiator.group10.Group10@79321016;0.00000;0.00000;0.00000
344;0.183;51;No;;0;;;;;;class negotiator.group2.Group2@134661583;class negotiator.group10.Group10@189610008;class negotiator.group4.Group4@1446471929;0.00000;0.00000;0.00000
345;0.136;51;No;;0;;;;;;class negotiator.group10.Group10@1376002266;class negotiator.group2.Group2@982823144;class negotiator.group4.Group4@1395685971;0.00000;0.00000;0.00000
346;0.139;51;No;;0;;;;;;class negotiator.group10.Group10@2007233340;class negotiator.group4.Group4@1292388304;class negotiator.group2.Group2@1569537347;0.00000;0.00000;0.00000
347;0.155;51;No;;0;;;;;;class negotiator.group4.Group4@412543454;class negotiator.group10.Group10@1210878378;class negotiator.group2.Group2@794035617;0.00000;0.00000;0.00000
348;0.139;51;No;;0;;;;;;class negotiator.group4.Group4@35174240;class negotiator.group2.Group2@1746305826;class negotiator.group10.Group10@1288989692;0.00000;0.00000;0.00000
349;0.122;40;Yes;No;3;0.52270;1.00000;0.00000;0.68610;2.26235;class negotiator.group2.Group2@1229244822;class negotiator.group4.Group4@192472934;class negotiator.group11.Group11@1156372914;1.00000;0.73965;0.52270
350;0.162;48;Yes;No;3;0.52270;1.00000;0.00000;0.41716;2.26235;class negotiator.group2.Group2@1905340674;class negotiator.group11.Group11@1021727873;class negotiator.group4.Group4@437721855;1.00000;0.73965;0.52270
351;0.176;43;Yes;No;3;0.65163;1.00000;0.00000;0.41716;2.35226;class negotiator.group11.Group11@2115329616;class negotiator.group2.Group2@1427733841;class negotiator.group4.Group4@1056490736;0.70063;1.00000;0.65163
352;0.158;49;Yes;No;3;0.52910;1.00000;0.00000;0.56241;2.12328;class negotiator.group11.Group11@1503861942;class negotiator.group4.Group4@85592279;class negotiator.group2.Group2@1402985406;0.52910;0.59418;1.00000
353;0.170;48;Yes;No;3;0.52910;1.00000;0.00000;0.56167;2.12328;class negotiator.group4.Group4@581628601;class negotiator.group11.Group11@546745134;class negotiator.group2.Group2@1348818191;0.52910;0.59418;1.00000
354;0.163;50;Yes;No;3;0.65163;1.00000;0.00000;0.30226;2.35226;class negotiator.group4.Group4@857430087;class negotiator.group2.Group2@1673769588;class negotiator.group11.Group11@108701644;0.70063;1.00000;0.65163
