sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
728;0.146;51;No;;0;;;;;;class negotiator.group4.Group4@488016304;class negotiator.group10.Group10@535684868;class negotiator.group7.Group7@285540747;0.00000;0.00000;0.00000
729;0.188;51;No;;0;;;;;;class negotiator.group10.Group10@726664;class negotiator.group4.Group4@699111509;class negotiator.group7.Group7@1270901440;0.00000;0.00000;0.00000
730;0.173;51;No;;0;;;;;;class negotiator.group10.Group10@1788098024;class negotiator.group7.Group7@477010089;class negotiator.group4.Group4@768099153;0.00000;0.00000;0.00000
731;0.153;51;No;;0;;;;;;class negotiator.group7.Group7@554345459;class negotiator.group10.Group10@1861783680;class negotiator.group4.Group4@104116145;0.00000;0.00000;0.00000
732;0.162;51;No;;0;;;;;;class negotiator.group7.Group7@547536802;class negotiator.group4.Group4@1335659883;class negotiator.group10.Group10@1080405721;0.00000;0.00000;0.00000
733;0.144;51;No;;0;;;;;;class negotiator.group4.Group4@464742820;class negotiator.group7.Group7@424828086;class negotiator.group11.Group11@1638548795;0.00000;0.00000;0.00000
734;0.167;49;Yes;No;3;0.53818;0.98226;0.00000;0.31317;2.17611;class negotiator.group4.Group4@165376984;class negotiator.group11.Group11@427237543;class negotiator.group7.Group7@1246547944;0.65567;0.53818;0.98226
735;0.165;48;Yes;No;3;0.54218;0.96452;0.00000;0.41613;2.13850;class negotiator.group11.Group11@367447933;class negotiator.group4.Group4@479057867;class negotiator.group7.Group7@1457946178;0.54218;0.63180;0.96452
736;0.162;49;Yes;No;3;0.44879;0.97960;0.00000;0.50094;2.03743;class negotiator.group11.Group11@252695849;class negotiator.group7.Group7@1813184110;class negotiator.group4.Group4@1357606715;0.44879;0.97960;0.60903
737;0.216;49;Yes;No;3;0.47752;0.95930;0.06177;0.47412;2.05354;class negotiator.group7.Group7@138400820;class negotiator.group11.Group11@1296196510;class negotiator.group4.Group4@679003736;0.95930;0.47752;0.61672
738;0.152;50;Yes;No;3;0.57375;0.95228;0.00000;0.40385;2.13513;class negotiator.group7.Group7@343604133;class negotiator.group4.Group4@1790143549;class negotiator.group11.Group11@55040505;0.95228;0.57375;0.60910
739;0.153;51;No;;0;;;;;;class negotiator.group4.Group4@654638121;class negotiator.group7.Group7@1368495383;class negotiator.group12.Group12@1746333762;0.00000;0.00000;0.00000
740;0.143;51;No;;0;;;;;;class negotiator.group4.Group4@411480385;class negotiator.group12.Group12@1025449642;class negotiator.group7.Group7@237060741;0.00000;0.00000;0.00000
741;0.165;51;No;;0;;;;;;class negotiator.group12.Group12@322265791;class negotiator.group4.Group4@269490136;class negotiator.group7.Group7@1422319937;0.00000;0.00000;0.00000
742;0.166;51;No;;0;;;;;;class negotiator.group12.Group12@750718426;class negotiator.group7.Group7@724093103;class negotiator.group4.Group4@691344814;0.00000;0.00000;0.00000
743;0.177;51;No;;0;;;;;;class negotiator.group7.Group7@577493262;class negotiator.group12.Group12@398303829;class negotiator.group4.Group4@49926169;0.00000;0.00000;0.00000
744;0.159;51;No;;0;;;;;;class negotiator.group7.Group7@498171718;class negotiator.group4.Group4@1698257487;class negotiator.group12.Group12@1494278887;0.00000;0.00000;0.00000
745;0.120;43;Yes;No;3;0.50966;0.77589;0.06177;0.19119;2.05662;class negotiator.group4.Group4@555540513;class negotiator.group8.Group8@2088612940;class negotiator.group10.Group10@707808058;0.77589;0.50966;0.77108
746;0.102;41;Yes;No;3;0.46056;0.81086;0.00000;0.38425;1.99036;class negotiator.group4.Group4@119262627;class negotiator.group10.Group10@816592248;class negotiator.group8.Group8@1106568507;0.81086;0.71894;0.46056
747;0.135;47;Yes;No;3;0.48607;0.76346;0.03272;0.35677;1.97195;class negotiator.group10.Group10@966048249;class negotiator.group4.Group4@1194025634;class negotiator.group8.Group8@2096088271;0.72241;0.76346;0.48607
748;0.151;36;Yes;No;3;0.62814;0.83565;0.00000;0.05691;2.17661;class negotiator.group10.Group10@2005221852;class negotiator.group8.Group8@298207085;class negotiator.group4.Group4@237578176;0.71282;0.62814;0.83565
749;0.138;48;Yes;No;3;0.50516;0.86678;0.00000;0.31214;2.08376;class negotiator.group8.Group8@2038652310;class negotiator.group10.Group10@2131303315;class negotiator.group4.Group4@272211592;0.50516;0.86678;0.71183
750;0.135;45;Yes;No;3;0.65071;0.71556;0.05138;0.14360;2.08020;class negotiator.group8.Group8@253577567;class negotiator.group4.Group4@1094944840;class negotiator.group10.Group10@968348938;0.65071;0.71393;0.71556
751;0.114;36;Yes;No;3;0.46922;0.88890;0.00000;0.75818;2.16519;class negotiator.group4.Group4@1902592218;class negotiator.group8.Group8@664233296;class negotiator.group11.Group11@93588401;0.88890;0.46922;0.80707
752;0.295;43;Yes;No;3;0.50366;0.79011;0.07947;0.46390;2.03096;class negotiator.group4.Group4@796593659;class negotiator.group11.Group11@1920678031;class negotiator.group8.Group8@1996984360;0.73719;0.50366;0.79011
753;0.121;31;Yes;No;3;0.55416;0.88152;0.01276;0.22654;2.05369;class negotiator.group11.Group11@236427907;class negotiator.group4.Group4@1874482402;class negotiator.group8.Group8@623166084;0.55416;0.88152;0.61801
754;0.104;30;Yes;No;3;0.60755;0.91488;0.00000;0.57555;2.20811;class negotiator.group11.Group11@471806294;class negotiator.group8.Group8@1752101570;class negotiator.group4.Group4@71938999;0.68568;0.60755;0.91488
755;0.143;31;Yes;No;3;0.55858;0.94548;0.00000;0.62793;2.11201;class negotiator.group8.Group8@994156494;class negotiator.group11.Group11@886986816;class negotiator.group4.Group4@1787064784;0.60795;0.55858;0.94548
756;0.221;48;Yes;No;3;0.62230;0.76677;0.05021;0.54366;2.09981;class negotiator.group8.Group8@2023971013;class negotiator.group4.Group4@1079160503;class negotiator.group11.Group11@38236365;0.76677;0.62230;0.71074
757;0.145;37;Yes;No;3;0.53245;0.83005;0.01861;0.19320;2.13459;class negotiator.group4.Group4@2014394060;class negotiator.group8.Group8@1966107711;class negotiator.group12.Group12@1224757334;0.83005;0.53245;0.77210
758;0.100;40;Yes;No;3;0.56515;0.78807;0.00000;0.28036;2.08827;class negotiator.group4.Group4@1136452477;class negotiator.group12.Group12@388587577;class negotiator.group8.Group8@1067551841;0.78807;0.73505;0.56515
759;0.079;43;Yes;No;3;0.44153;0.78616;0.02794;0.40592;1.93408;class negotiator.group12.Group12@901337093;class negotiator.group4.Group4@1494546082;class negotiator.group8.Group8@1871793234;0.70639;0.78616;0.44153
760;0.093;40;Yes;No;3;0.63459;0.82186;0.01861;0.05029;2.17996;class negotiator.group12.Group12@19838702;class negotiator.group8.Group8@335937163;class negotiator.group4.Group4@683921052;0.72352;0.63459;0.82186
761;0.121;44;Yes;No;3;0.56923;0.82366;0.00000;0.16688;2.13151;class negotiator.group8.Group8@55249206;class negotiator.group12.Group12@807537554;class negotiator.group4.Group4@1324421059;0.56923;0.73862;0.82366
762;0.129;50;Yes;No;3;0.54889;0.83383;0.05243;0.21676;2.08470;class negotiator.group8.Group8@226991136;class negotiator.group4.Group4@1189309819;class negotiator.group12.Group12@586304614;0.83383;0.54889;0.70199
763;0.321;48;Yes;No;3;0.70370;0.77532;0.00000;0.44723;2.21980;class negotiator.group4.Group4@8930648;class negotiator.group10.Group10@64040521;class negotiator.group11.Group11@932459583;0.70370;0.74078;0.77532
764;0.261;43;Yes;No;3;0.58969;0.73876;0.07764;0.38732;2.06684;class negotiator.group4.Group4@2081996528;class negotiator.group11.Group11@670124842;class negotiator.group10.Group10@475972036;0.73839;0.58969;0.73876
765;0.331;49;Yes;No;3;0.61971;0.75313;0.06717;0.09618;2.09605;class negotiator.group11.Group11@712988004;class negotiator.group4.Group4@96452659;class negotiator.group10.Group10@1837439824;0.72321;0.61971;0.75313
766;0.245;48;Yes;No;3;0.61905;0.74960;0.06914;0.24561;2.07046;class negotiator.group11.Group11@1635459421;class negotiator.group10.Group10@378370822;class negotiator.group4.Group4@1114086387;0.61905;0.70180;0.74960
767;0.276;49;Yes;No;3;0.62571;0.74373;0.04088;0.21742;2.05752;class negotiator.group10.Group10@1148841681;class negotiator.group11.Group11@595372464;class negotiator.group4.Group4@273674737;0.74373;0.68808;0.62571
768;0.280;44;Yes;No;3;0.71594;0.74551;0.00000;0.45827;2.17764;class negotiator.group10.Group10@356423800;class negotiator.group4.Group4@1796333451;class negotiator.group11.Group11@1291162092;0.71619;0.71594;0.74551
769;0.263;49;Yes;No;3;0.58448;0.75973;0.06819;0.22741;2.01747;class negotiator.group4.Group4@76600097;class negotiator.group10.Group10@597610349;class negotiator.group12.Group12@429244911;0.58448;0.75973;0.67325
770;0.304;49;Yes;No;3;0.70370;0.77532;0.00000;0.08497;2.21980;class negotiator.group4.Group4@122317659;class negotiator.group12.Group12@676906569;class negotiator.group10.Group10@2010658896;0.70370;0.74078;0.77532
771;0.255;49;Yes;No;3;0.58155;0.80501;0.04279;0.16598;2.11540;class negotiator.group12.Group12@1857832241;class negotiator.group4.Group4@760394385;class negotiator.group10.Group10@1595938712;0.80501;0.58155;0.72884
772;0.278;51;No;;0;;;;;;class negotiator.group12.Group12@1413190473;class negotiator.group10.Group10@370545769;class negotiator.group4.Group4@908102077;0.00000;0.00000;0.00000
773;0.321;46;Yes;No;3;0.71594;0.74551;0.00000;0.09457;2.17764;class negotiator.group10.Group10@135363942;class negotiator.group12.Group12@2000892153;class negotiator.group4.Group4@615172045;0.71619;0.71594;0.74551
774;0.263;48;Yes;No;3;0.61585;0.75607;0.05597;0.13177;2.09646;class negotiator.group10.Group10@975449737;class negotiator.group4.Group4@1135150434;class negotiator.group12.Group12@1699945179;0.75607;0.61585;0.72453
775;0.213;40;Yes;No;3;0.54244;0.82313;0.04617;0.36567;2.08135;class negotiator.group4.Group4@1319844209;class negotiator.group11.Group11@560094040;class negotiator.group12.Group12@1165476291;0.82313;0.54244;0.71578
776;0.252;50;Yes;No;3;0.62356;0.81075;0.00000;0.27315;2.11195;class negotiator.group4.Group4@198996697;class negotiator.group12.Group12@336960196;class negotiator.group11.Group11@2012823907;0.81075;0.67764;0.62356
777;0.303;46;Yes;No;3;0.69678;0.75077;0.00000;0.41363;2.16655;class negotiator.group12.Group12@2043752461;class negotiator.group4.Group4@560329812;class negotiator.group11.Group11@1041710870;0.69678;0.75077;0.71900
778;0.178;35;Yes;No;3;0.57074;0.89405;0.00000;0.53719;2.20029;class negotiator.group12.Group12@1900172278;class negotiator.group11.Group11@1586704394;class negotiator.group4.Group4@1592930125;0.73550;0.57074;0.89405
779;0.250;48;Yes;No;3;0.71208;0.74906;0.00000;0.12319;2.17805;class negotiator.group11.Group11@535921267;class negotiator.group12.Group12@1277234203;class negotiator.group4.Group4@934648480;0.74906;0.71208;0.71692
780;0.221;47;Yes;No;3;0.61695;0.86043;0.00000;0.47972;2.19560;class negotiator.group11.Group11@765190844;class negotiator.group4.Group4@1982598875;class negotiator.group12.Group12@1847709712;0.61695;0.71821;0.86043
781;0.198;51;No;;0;;;;;;class negotiator.group5.Group5@309204945;class negotiator.group6.Group6@887397278;class negotiator.group7.Group7@370934078;0.00000;0.00000;0.00000
782;0.325;51;No;;0;;;;;;class negotiator.group5.Group5@585456089;class negotiator.group7.Group7@1079444171;class negotiator.group6.Group6@1350519092;0.00000;0.00000;0.00000
783;0.385;51;No;;0;;;;;;class negotiator.group7.Group7@639416308;class negotiator.group5.Group5@784275839;class negotiator.group6.Group6@1451624249;0.00000;0.00000;0.00000
784;0.308;51;No;;0;;;;;;class negotiator.group7.Group7@2090521140;class negotiator.group6.Group6@1064986948;class negotiator.group5.Group5@1775827765;0.00000;0.00000;0.00000
785;0.319;51;No;;0;;;;;;class negotiator.group6.Group6@251762424;class negotiator.group7.Group7@631307870;class negotiator.group5.Group5@1232896999;0.00000;0.00000;0.00000
786;0.260;51;No;;0;;;;;;class negotiator.group6.Group6@1733544110;class negotiator.group5.Group5@1684419818;class negotiator.group7.Group7@1175872566;0.00000;0.00000;0.00000
787;0.195;44;Yes;No;3;0.43108;0.86125;0.07444;0.36728;1.99934;class negotiator.group5.Group5@1800975528;class negotiator.group6.Group6@305600469;class negotiator.group8.Group8@1201909789;0.43108;0.86125;0.70701
788;0.291;41;Yes;No;3;0.53028;0.93076;0.00000;0.18386;2.15663;class negotiator.group5.Group5@845241099;class negotiator.group8.Group8@473056283;class negotiator.group6.Group6@907112951;0.69558;0.53028;0.93076
789;0.143;43;Yes;No;3;0.53028;0.93076;0.00000;0.18386;2.15663;class negotiator.group8.Group8@1818762352;class negotiator.group5.Group5@1416215541;class negotiator.group6.Group6@1526022143;0.69558;0.53028;0.93076
790;0.149;43;Yes;No;3;0.43108;0.86125;0.07444;0.36728;1.99934;class negotiator.group8.Group8@1733718943;class negotiator.group6.Group6@1265727641;class negotiator.group5.Group5@1390334993;0.43108;0.86125;0.70701
791;0.142;42;Yes;No;3;0.60479;0.90334;0.00000;0.29899;2.11618;class negotiator.group6.Group6@564597618;class negotiator.group8.Group8@1966691922;class negotiator.group5.Group5@894197212;0.90334;0.60805;0.60479
792;0.188;43;Yes;No;3;0.60479;0.90334;0.00000;0.29899;2.11618;class negotiator.group6.Group6@295070008;class negotiator.group5.Group5@146003195;class negotiator.group8.Group8@931633273;0.90334;0.60805;0.60479
793;0.314;51;No;;0;;;;;;class negotiator.group5.Group5@1116728167;class negotiator.group6.Group6@1410198465;class negotiator.group10.Group10@1606612329;0.00000;0.00000;0.00000
794;0.331;51;No;;0;;;;;;class negotiator.group5.Group5@371343477;class negotiator.group10.Group10@759882387;class negotiator.group6.Group6@1709908974;0.00000;0.00000;0.00000
795;0.339;51;No;;0;;;;;;class negotiator.group10.Group10@274839804;class negotiator.group5.Group5@1791331865;class negotiator.group6.Group6@1443702012;0.00000;0.00000;0.00000
796;0.312;51;No;;0;;;;;;class negotiator.group10.Group10@2086288631;class negotiator.group6.Group6@984207395;class negotiator.group5.Group5@96217422;0.00000;0.00000;0.00000
797;0.298;51;No;;0;;;;;;class negotiator.group6.Group6@1196505499;class negotiator.group10.Group10@864928154;class negotiator.group5.Group5@1461676284;0.00000;0.00000;0.00000
798;0.269;51;No;;0;;;;;;class negotiator.group6.Group6@2063776242;class negotiator.group5.Group5@652097049;class negotiator.group10.Group10@170586806;0.00000;0.00000;0.00000
799;0.290;50;Yes;No;3;0.49773;0.94530;0.00000;0.44411;1.94605;class negotiator.group5.Group5@827979906;class negotiator.group6.Group6@1601837682;class negotiator.group11.Group11@138645882;0.49773;0.94530;0.50302
800;0.242;41;Yes;No;3;0.53028;0.93076;0.00000;0.59206;2.15663;class negotiator.group5.Group5@1436646790;class negotiator.group11.Group11@734138968;class negotiator.group6.Group6@610546904;0.69558;0.53028;0.93076
801;0.301;49;Yes;No;3;0.53028;0.93076;0.00000;0.25863;2.15663;class negotiator.group11.Group11@809023855;class negotiator.group5.Group5@1856745379;class negotiator.group6.Group6@1438654716;0.69558;0.53028;0.93076
802;0.169;32;Yes;No;3;0.43108;0.86125;0.07444;0.36434;1.99934;class negotiator.group11.Group11@1342643304;class negotiator.group6.Group6@629220550;class negotiator.group5.Group5@375669090;0.43108;0.86125;0.70701
803;0.294;49;Yes;No;3;0.60479;0.90334;0.00000;0.36525;2.11618;class negotiator.group6.Group6@1123501202;class negotiator.group11.Group11@712766712;class negotiator.group5.Group5@116408933;0.90334;0.60805;0.60479
804;0.300;43;Yes;No;3;0.60479;0.90334;0.00000;0.63793;2.11618;class negotiator.group6.Group6@850099336;class negotiator.group5.Group5@1249934747;class negotiator.group11.Group11@1068076039;0.90334;0.60805;0.60479
805;0.320;51;No;;0;;;;;;class negotiator.group5.Group5@1003356925;class negotiator.group6.Group6@1390962224;class negotiator.group12.Group12@458077523;0.00000;0.00000;0.00000
806;0.405;51;No;;0;;;;;;class negotiator.group5.Group5@1761069961;class negotiator.group12.Group12@602273152;class negotiator.group6.Group6@850255402;0.00000;0.00000;0.00000
807;0.307;51;No;;0;;;;;;class negotiator.group12.Group12@1144787457;class negotiator.group5.Group5@306262668;class negotiator.group6.Group6@512007345;0.00000;0.00000;0.00000
808;0.300;51;No;;0;;;;;;class negotiator.group12.Group12@1115966917;class negotiator.group6.Group6@1720513422;class negotiator.group5.Group5@2109892737;0.00000;0.00000;0.00000
809;0.381;51;No;;0;;;;;;class negotiator.group6.Group6@1201214108;class negotiator.group12.Group12@655594959;class negotiator.group5.Group5@646054432;0.00000;0.00000;0.00000
810;0.331;51;No;;0;;;;;;class negotiator.group6.Group6@1214967825;class negotiator.group5.Group5@1206392434;class negotiator.group12.Group12@2095992493;0.00000;0.00000;0.00000
811;0.203;42;Yes;No;3;0.44879;0.97960;0.00000;0.46399;2.03743;class negotiator.group5.Group5@1254866962;class negotiator.group7.Group7@1438538530;class negotiator.group8.Group8@1390582881;0.44879;0.97960;0.60903
812;0.094;30;Yes;No;3;0.58499;1.00000;0.00000;0.23146;2.18391;class negotiator.group5.Group5@1559706550;class negotiator.group8.Group8@1210624874;class negotiator.group7.Group7@1869123078;0.59893;0.58499;1.00000
813;0.128;33;Yes;No;3;0.54218;0.96452;0.00000;0.23173;2.13850;class negotiator.group8.Group8@699340318;class negotiator.group5.Group5@1281401366;class negotiator.group7.Group7@1092494091;0.54218;0.63180;0.96452
814;0.151;43;Yes;No;3;0.49652;0.95919;0.00000;0.46675;1.99119;class negotiator.group8.Group8@1781370256;class negotiator.group7.Group7@1004763437;class negotiator.group5.Group5@1926892629;0.49652;0.95919;0.53549
815;0.153;39;Yes;No;3;0.58204;0.95465;0.00000;0.34621;2.13065;class negotiator.group7.Group7@1114402686;class negotiator.group8.Group8@1143679918;class negotiator.group5.Group5@1688279063;0.95465;0.58204;0.59395
