sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
462;0.658;193;Yes;No;3;0.65163;1.00000;0.00000;0.30226;2.35226;class negotiator.group8.Group8@177369887;class negotiator.group2.Group2@120757107;class negotiator.group11.Group11@2133194243;0.70063;1.00000;0.65163
463;0.142;78;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@153512514;class negotiator.group8.Group8@271973106;class negotiator.group12.Group12@55509636;1.00000;0.73965;0.52270
464;0.128;122;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@1393195264;class negotiator.group12.Group12@1774480729;class negotiator.group8.Group8@1444538617;1.00000;0.73965;0.52270
465;0.197;92;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group12.Group12@758750108;class negotiator.group2.Group2@763045186;class negotiator.group8.Group8@1738488593;0.70063;1.00000;0.65163
466;0.198;106;Yes;No;3;0.52910;1.00000;0.00000;0.39449;2.12328;class negotiator.group12.Group12@2119719227;class negotiator.group8.Group8@526174231;class negotiator.group2.Group2@1803141003;0.52910;0.59418;1.00000
467;0.143;121;Yes;No;3;0.52910;1.00000;0.00000;0.39449;2.12328;class negotiator.group8.Group8@1965053510;class negotiator.group12.Group12@1225611352;class negotiator.group2.Group2@812137758;0.52910;0.59418;1.00000
468;0.126;78;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group8.Group8@382425471;class negotiator.group2.Group2@1638838150;class negotiator.group12.Group12@1111680115;0.70063;1.00000;0.65163
469;1.120;201;No;;0;;;;;;class negotiator.group2.Group2@2147419712;class negotiator.group10.Group10@1807307942;class negotiator.group11.Group11@1041056990;0.00000;0.00000;0.00000
470;1.078;201;No;;0;;;;;;class negotiator.group2.Group2@399853379;class negotiator.group11.Group11@912797051;class negotiator.group10.Group10@1654109404;0.00000;0.00000;0.00000
471;1.082;201;No;;0;;;;;;class negotiator.group11.Group11@868632824;class negotiator.group2.Group2@1152559118;class negotiator.group10.Group10@467457296;0.00000;0.00000;0.00000
472;1.161;201;No;;0;;;;;;class negotiator.group11.Group11@866672049;class negotiator.group10.Group10@1644917010;class negotiator.group2.Group2@520248342;0.00000;0.00000;0.00000
473;1.091;201;No;;0;;;;;;class negotiator.group10.Group10@511347725;class negotiator.group11.Group11@666959153;class negotiator.group2.Group2@707782451;0.00000;0.00000;0.00000
474;1.593;201;No;;0;;;;;;class negotiator.group10.Group10@2141342112;class negotiator.group2.Group2@1596660240;class negotiator.group11.Group11@183003321;0.00000;0.00000;0.00000
475;0.669;201;No;;0;;;;;;class negotiator.group2.Group2@1203220149;class negotiator.group10.Group10@1087100873;class negotiator.group12.Group12@154129097;0.00000;0.00000;0.00000
476;0.618;201;No;;0;;;;;;class negotiator.group2.Group2@1900545782;class negotiator.group12.Group12@1864622729;class negotiator.group10.Group10@418237502;0.00000;0.00000;0.00000
477;0.658;201;No;;0;;;;;;class negotiator.group12.Group12@617080562;class negotiator.group2.Group2@1417703241;class negotiator.group10.Group10@578471387;0.00000;0.00000;0.00000
478;0.695;201;No;;0;;;;;;class negotiator.group12.Group12@1705778414;class negotiator.group10.Group10@847371573;class negotiator.group2.Group2@1184993955;0.00000;0.00000;0.00000
479;0.632;201;No;;0;;;;;;class negotiator.group10.Group10@21484243;class negotiator.group12.Group12@1024712635;class negotiator.group2.Group2@2003662384;0.00000;0.00000;0.00000
480;0.634;201;No;;0;;;;;;class negotiator.group10.Group10@57620209;class negotiator.group2.Group2@547544864;class negotiator.group12.Group12@1021506034;0.00000;0.00000;0.00000
481;0.809;187;Yes;No;3;0.52270;1.00000;0.00000;0.41716;2.26235;class negotiator.group2.Group2@226871932;class negotiator.group11.Group11@1999089027;class negotiator.group12.Group12@1095378840;1.00000;0.73965;0.52270
482;0.153;37;Yes;No;3;0.52270;1.00000;0.00000;0.68610;2.26235;class negotiator.group2.Group2@1787568930;class negotiator.group12.Group12@1232716325;class negotiator.group11.Group11@58205500;1.00000;0.73965;0.52270
483;0.758;193;Yes;No;3;0.65163;1.00000;0.00000;0.30226;2.35226;class negotiator.group12.Group12@320775212;class negotiator.group2.Group2@402657374;class negotiator.group11.Group11@527405457;0.70063;1.00000;0.65163
484;0.373;79;Yes;No;3;0.52910;1.00000;0.00000;0.56167;2.12328;class negotiator.group12.Group12@1568409221;class negotiator.group11.Group11@992343746;class negotiator.group2.Group2@599757592;0.52910;0.59418;1.00000
485;0.709;192;Yes;No;3;0.52910;1.00000;0.00000;0.56241;2.12328;class negotiator.group11.Group11@1077898727;class negotiator.group12.Group12@2110391115;class negotiator.group2.Group2@1766681046;0.52910;0.59418;1.00000
486;0.255;54;Yes;No;3;0.65163;1.00000;0.00000;0.41716;2.35226;class negotiator.group11.Group11@917831860;class negotiator.group2.Group2@224265168;class negotiator.group12.Group12@539203947;0.70063;1.00000;0.65163
487;0.363;103;Yes;No;3;0.73938;0.88692;0.02835;0.07499;2.37589;class negotiator.group3.Group3@581060448;class negotiator.group4.Group4@1015825184;class negotiator.group5.Group5@1102153698;0.73938;0.88692;0.74960
488;0.408;113;Yes;No;3;0.64033;0.86252;0.00000;0.11853;2.34675;class negotiator.group3.Group3@512308720;class negotiator.group5.Group5@571692434;class negotiator.group4.Group4@2101199812;0.64033;0.84390;0.86252
489;0.516;144;Yes;No;3;0.76346;0.83619;0.00000;0.09460;2.41509;class negotiator.group5.Group5@17786250;class negotiator.group3.Group3@1681726948;class negotiator.group4.Group4@1125453696;0.81545;0.83619;0.76346
490;0.358;104;Yes;No;3;0.72797;0.91764;0.00000;0.10697;2.37760;class negotiator.group5.Group5@693505325;class negotiator.group4.Group4@1807553157;class negotiator.group3.Group3@305288617;0.73199;0.91764;0.72797
491;0.398;113;Yes;No;3;0.64157;0.86547;0.00000;0.21705;2.34488;class negotiator.group4.Group4@854229022;class negotiator.group5.Group5@326951834;class negotiator.group3.Group3@251094834;0.86547;0.83785;0.64157
492;0.412;106;Yes;No;3;0.59194;0.92487;0.00000;0.29348;2.33860;class negotiator.group4.Group4@2089744540;class negotiator.group3.Group3@1178383727;class negotiator.group5.Group5@1969688659;0.92487;0.82179;0.59194
493;0.184;161;Yes;No;3;0.56444;0.86525;0.08269;0.29459;2.07321;class negotiator.group3.Group3@1592863089;class negotiator.group4.Group4@1762764453;class negotiator.group6.Group6@1900398127;0.56444;0.64352;0.86525
494;0.187;140;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group3.Group3@1962406049;class negotiator.group6.Group6@1874853424;class negotiator.group4.Group4@1474211167;0.66529;0.95066;0.78637
495;0.109;167;Yes;No;3;0.59194;0.92487;0.00000;0.29348;2.33860;class negotiator.group6.Group6@1257401628;class negotiator.group3.Group3@1521979386;class negotiator.group4.Group4@962584850;0.92487;0.82179;0.59194
496;0.118;128;Yes;No;3;0.59194;0.92487;0.00000;0.29348;2.33860;class negotiator.group6.Group6@1020242848;class negotiator.group4.Group4@1506210795;class negotiator.group3.Group3@1953929859;0.92487;0.82179;0.59194
497;0.106;158;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group4.Group4@837042492;class negotiator.group6.Group6@31423347;class negotiator.group3.Group3@458648356;0.66529;0.95066;0.78637
498;0.160;172;Yes;No;3;0.51204;0.93076;0.00000;0.40039;2.04703;class negotiator.group4.Group4@1877976581;class negotiator.group3.Group3@242533515;class negotiator.group6.Group6@589156696;0.60423;0.51204;0.93076
499;0.194;162;Yes;No;3;0.48737;0.98226;0.00000;0.38593;2.10453;class negotiator.group3.Group3@322166974;class negotiator.group4.Group4@1809418262;class negotiator.group7.Group7@351347289;0.48737;0.63491;0.98226
500;0.167;140;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group3.Group3@1534621412;class negotiator.group7.Group7@175374430;class negotiator.group4.Group4@802759000;0.66529;0.95066;0.78637
501;0.137;163;Yes;No;3;0.65744;0.96466;0.00000;0.32504;2.31241;class negotiator.group7.Group7@3505812;class negotiator.group3.Group3@805616744;class negotiator.group4.Group4@949370305;0.96466;0.69031;0.65744
502;0.168;156;Yes;No;3;0.59007;0.98233;0.00000;0.36341;2.28738;class negotiator.group7.Group7@2073321498;class negotiator.group4.Group4@1018905656;class negotiator.group3.Group3@195890471;0.98233;0.71498;0.59007
503;0.141;141;Yes;No;3;0.59323;0.96699;0.00000;0.24936;2.32754;class negotiator.group4.Group4@1652651495;class negotiator.group7.Group7@1915426068;class negotiator.group3.Group3@1452397415;0.76733;0.96699;0.59323
504;0.188;174;Yes;No;3;0.56863;0.96143;0.00000;0.30550;2.19578;class negotiator.group4.Group4@1165689507;class negotiator.group3.Group3@1350006974;class negotiator.group7.Group7@2108233227;0.56863;0.66572;0.96143
505;0.069;78;Yes;No;3;0.68296;0.97533;0.00000;0.16178;2.37729;class negotiator.group3.Group3@333554708;class negotiator.group4.Group4@1738066882;class negotiator.group8.Group8@1319058519;0.68296;0.97533;0.71900
506;0.079;83;Yes;No;3;0.64253;0.91883;0.00000;0.19903;2.29299;class negotiator.group3.Group3@1995580389;class negotiator.group8.Group8@145007217;class negotiator.group4.Group4@1016879570;0.64253;0.73163;0.91883
507;0.067;93;Yes;No;3;0.64253;0.91883;0.00000;0.19903;2.29299;class negotiator.group8.Group8@1713772864;class negotiator.group3.Group3@71351246;class negotiator.group4.Group4@1815180919;0.64253;0.73163;0.91883
508;0.113;76;Yes;No;3;0.72797;0.91764;0.00000;0.10697;2.37760;class negotiator.group8.Group8@812933104;class negotiator.group4.Group4@997077440;class negotiator.group3.Group3@1149027151;0.73199;0.91764;0.72797
509;0.071;96;Yes;No;3;0.65931;0.90720;0.00000;0.23817;2.36363;class negotiator.group4.Group4@1605586167;class negotiator.group8.Group8@276974680;class negotiator.group3.Group3@663209365;0.90720;0.79712;0.65931
510;0.074;107;Yes;No;3;0.63051;0.88534;0.03529;0.26348;2.26610;class negotiator.group4.Group4@956139839;class negotiator.group3.Group3@364462483;class negotiator.group8.Group8@650773269;0.88534;0.75025;0.63051
511;0.337;126;Yes;No;3;0.69035;0.84556;0.08420;0.10280;2.27654;class negotiator.group3.Group3@677749029;class negotiator.group4.Group4@943930694;class negotiator.group10.Group10@1056362106;0.69035;0.84556;0.74063
512;0.469;146;Yes;No;3;0.73392;0.82366;0.00000;0.13964;2.34088;class negotiator.group3.Group3@2141192784;class negotiator.group10.Group10@937076;class negotiator.group4.Group4@515693751;0.78331;0.73392;0.82366
513;0.473;162;Yes;No;3;0.67139;0.76548;0.08921;0.18469;2.20029;class negotiator.group10.Group10@237625449;class negotiator.group3.Group3@533217376;class negotiator.group4.Group4@1990198112;0.76548;0.76342;0.67139
514;0.300;109;Yes;No;3;0.74571;0.87691;0.00000;0.08050;2.39635;class negotiator.group10.Group10@653415599;class negotiator.group4.Group4@1620284441;class negotiator.group3.Group3@1065829224;0.77372;0.87691;0.74571
515;0.353;127;Yes;No;3;0.78509;0.82284;0.00000;0.10442;2.41338;class negotiator.group4.Group4@1827436227;class negotiator.group10.Group10@2032506033;class negotiator.group3.Group3@1536184055;0.82284;0.80546;0.78509
516;0.316;119;Yes;No;3;0.70090;0.85000;0.00000;0.20440;2.31616;class negotiator.group4.Group4@1245927644;class negotiator.group3.Group3@1818652293;class negotiator.group10.Group10@997087194;0.85000;0.70090;0.76526
517;0.174;38;Yes;No;3;0.55645;0.90325;0.00000;0.62434;2.30111;class negotiator.group3.Group3@752489108;class negotiator.group4.Group4@495300241;class negotiator.group11.Group11@821435447;0.84141;0.90325;0.55645
518;0.339;87;Yes;No;3;0.60198;0.92465;0.00000;0.48612;2.16935;class negotiator.group3.Group3@2049037096;class negotiator.group11.Group11@1491300522;class negotiator.group4.Group4@1170229017;0.64271;0.60198;0.92465
519;0.513;150;Yes;No;3;0.72797;0.91764;0.00000;0.38164;2.37760;class negotiator.group11.Group11@603285555;class negotiator.group3.Group3@1400118264;class negotiator.group4.Group4@2027633476;0.73199;0.91764;0.72797
520;0.208;58;Yes;No;3;0.64343;0.90379;0.05920;0.45744;2.30479;class negotiator.group11.Group11@1186440194;class negotiator.group4.Group4@172059300;class negotiator.group3.Group3@858415858;0.64343;0.90379;0.75757
521;0.378;88;Yes;No;3;0.72668;0.88953;0.00000;0.30512;2.38866;class negotiator.group4.Group4@752777023;class negotiator.group11.Group11@700164424;class negotiator.group3.Group3@751642368;0.88953;0.77245;0.72668
522;0.136;41;Yes;No;3;0.59194;0.92487;0.00000;0.61234;2.33860;class negotiator.group4.Group4@27899008;class negotiator.group3.Group3@1137679299;class negotiator.group11.Group11@811253302;0.92487;0.82179;0.59194
523;0.142;48;Yes;No;3;0.67834;0.90159;0.00000;0.15318;2.37132;class negotiator.group3.Group3@353695418;class negotiator.group4.Group4@641818259;class negotiator.group12.Group12@1463771147;0.79139;0.90159;0.67834
524;0.138;81;Yes;No;3;0.64253;0.91883;0.00000;0.19903;2.29299;class negotiator.group3.Group3@1466729046;class negotiator.group12.Group12@798177084;class negotiator.group4.Group4@1774456658;0.64253;0.73163;0.91883
525;0.143;62;Yes;No;3;0.60080;0.90109;0.00000;0.19377;2.27425;class negotiator.group12.Group12@47525117;class negotiator.group3.Group3@1211826601;class negotiator.group4.Group4@1334537788;0.60080;0.77236;0.90109
526;0.186;61;Yes;No;3;0.72469;0.93460;0.00000;0.11000;2.39603;class negotiator.group12.Group12@530527395;class negotiator.group4.Group4@1832911477;class negotiator.group3.Group3@1417977184;0.72469;0.93460;0.73674
527;0.192;78;Yes;No;3;0.65931;0.90720;0.00000;0.23817;2.36363;class negotiator.group4.Group4@828211409;class negotiator.group12.Group12@1718998623;class negotiator.group3.Group3@1097712908;0.90720;0.79712;0.65931
528;0.167;59;Yes;No;3;0.64847;0.91564;0.00000;0.26945;2.31210;class negotiator.group4.Group4@1904002366;class negotiator.group3.Group3@987035882;class negotiator.group12.Group12@448884746;0.91564;0.74799;0.64847
529;0.752;193;Yes;No;3;0.56444;0.86525;0.08269;0.29459;2.07321;class negotiator.group3.Group3@1282268431;class negotiator.group5.Group5@1286922744;class negotiator.group6.Group6@1788603366;0.56444;0.64352;0.86525
530;0.691;192;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group3.Group3@866446462;class negotiator.group6.Group6@285465248;class negotiator.group5.Group5@2060669529;0.66529;0.95066;0.78637
531;0.636;194;Yes;No;3;0.59194;0.92487;0.00000;0.29348;2.33860;class negotiator.group6.Group6@1327649342;class negotiator.group3.Group3@1534169272;class negotiator.group5.Group5@1411946412;0.92487;0.82179;0.59194
532;0.805;196;Yes;No;3;0.59194;0.92487;0.00000;0.29348;2.33860;class negotiator.group6.Group6@873027306;class negotiator.group5.Group5@1768378871;class negotiator.group3.Group3@1044707379;0.92487;0.82179;0.59194
533;0.676;192;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group5.Group5@776048032;class negotiator.group6.Group6@1342255236;class negotiator.group3.Group3@62532506;0.66529;0.95066;0.78637
534;0.797;201;No;;0;;;;;;class negotiator.group5.Group5@447143614;class negotiator.group3.Group3@950566087;class negotiator.group6.Group6@1643441734;0.00000;0.00000;0.00000
535;0.389;106;Yes;No;3;0.56863;0.96143;0.00000;0.30550;2.19578;class negotiator.group3.Group3@859893529;class negotiator.group5.Group5@524256481;class negotiator.group7.Group7@1678417285;0.56863;0.66572;0.96143
536;0.378;103;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group3.Group3@583719324;class negotiator.group7.Group7@373740283;class negotiator.group5.Group5@1966949470;0.66529;0.95066;0.78637
537;0.477;129;Yes;No;3;0.65744;0.96466;0.00000;0.32504;2.31241;class negotiator.group7.Group7@1164646857;class negotiator.group3.Group3@832126657;class negotiator.group5.Group5@292086531;0.96466;0.69031;0.65744
538;0.447;123;Yes;No;3;0.65744;0.96466;0.00000;0.32504;2.31241;class negotiator.group7.Group7@250104516;class negotiator.group5.Group5@332443521;class negotiator.group3.Group3@1799877644;0.96466;0.69031;0.65744
539;0.368;102;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group5.Group5@1029792412;class negotiator.group7.Group7@1897111966;class negotiator.group3.Group3@1730782362;0.66529;0.95066;0.78637
540;0.819;201;No;;0;;;;;;class negotiator.group5.Group5@857394151;class negotiator.group3.Group3@98122394;class negotiator.group7.Group7@1764386030;0.00000;0.00000;0.00000
541;0.261;70;Yes;No;3;0.70702;0.90993;0.00000;0.06095;2.42107;class negotiator.group3.Group3@1133318181;class negotiator.group5.Group5@640532032;class negotiator.group8.Group8@1785486837;0.70702;0.90993;0.80412
542;0.271;78;Yes;No;3;0.66768;0.84851;0.06095;0.18175;2.22492;class negotiator.group3.Group3@1348159810;class negotiator.group8.Group8@2080143188;class negotiator.group5.Group5@812124629;0.66768;0.70874;0.84851
543;0.320;87;Yes;No;3;0.68206;0.88026;0.00000;0.11054;2.36549;class negotiator.group8.Group8@954427864;class negotiator.group3.Group3@846739167;class negotiator.group5.Group5@707174675;0.68206;0.80317;0.88026
544;0.237;71;Yes;No;3;0.74571;0.87691;0.00000;0.08050;2.39635;class negotiator.group8.Group8@1525687075;class negotiator.group5.Group5@2046704652;class negotiator.group3.Group3@180564770;0.77372;0.87691;0.74571
