sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
682;1,666;113;Yes;No;3;0,71931;0,85538;0,00000;0,39239;2,43008;class negotiator.group11.Group11@300501557;class negotiator.group5.Group5@1795614402;class negotiator.group4.Group4@303563123;0,85538;0,71931;0,85538
683;0,055;7;Yes;No;3;0,51707;0,93443;0,00424;0,97400;2,38594;class negotiator.group5.Group5@1434156123;class negotiator.group11.Group11@505505333;class negotiator.group4.Group4@582824199;0,93443;0,51707;0,93443
684;2,704;159;Yes;No;3;0,63249;0,90072;0,00000;0,28503;2,43393;class negotiator.group5.Group5@1149516567;class negotiator.group4.Group4@1162053157;class negotiator.group11.Group11@1411123881;0,90072;0,63249;0,90072
685;1,217;105;Yes;No;3;0,66513;0,86869;0,03468;0,17614;2,40251;class negotiator.group4.Group4@13692190;class negotiator.group5.Group5@343887101;class negotiator.group12.Group12@832012430;0,86869;0,66513;0,86869
686;1,879;158;Yes;No;3;0,51503;0,93706;0,00000;0,35244;2,38915;class negotiator.group4.Group4@41448169;class negotiator.group12.Group12@834674755;class negotiator.group5.Group5@1015425081;0,93706;0,51503;0,93706
687;0,806;103;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group12.Group12@2002705275;class negotiator.group4.Group4@1956357494;class negotiator.group5.Group5@378282441;0,75048;0,91246;0,75048
688;0,819;105;Yes;No;3;0,66955;0,87149;0,02965;0,17341;2,41254;class negotiator.group12.Group12@1444712152;class negotiator.group5.Group5@1827025682;class negotiator.group4.Group4@2099452568;0,87149;0,66955;0,87149
689;1,832;157;Yes;No;3;0,51503;0,93706;0,00000;0,35244;2,38915;class negotiator.group5.Group5@1827533786;class negotiator.group12.Group12@2049221908;class negotiator.group4.Group4@2077360817;0,93706;0,51503;0,93706
690;1,525;134;Yes;No;3;0,78701;0,86941;0,00594;0,06773;2,44344;class negotiator.group5.Group5@1833767388;class negotiator.group4.Group4@1590672019;class negotiator.group12.Group12@400701830;0,78701;0,86941;0,78701
691;0,094;140;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group4.Group4@1825815042;class negotiator.group6.Group6@1079578911;class negotiator.group7.Group7@393423674;0,97360;0,47198;0,97360
692;0,140;170;Yes;No;3;0,53714;0,95659;0,00000;0,42793;2,03086;class negotiator.group4.Group4@2124058089;class negotiator.group7.Group7@1423637742;class negotiator.group6.Group6@1964218567;0,53714;0,95659;0,53714
693;0,086;170;Yes;No;3;0,53896;0,93443;0,00000;0,32943;2,40783;class negotiator.group7.Group7@904881675;class negotiator.group4.Group4@2014607318;class negotiator.group6.Group6@130531377;0,93443;0,53896;0,93443
694;0,100;149;Yes;No;3;0,42821;0,98240;0,00000;0,45909;2,39300;class negotiator.group7.Group7@1839078196;class negotiator.group6.Group6@655108901;class negotiator.group4.Group4@266640938;0,98240;0,42821;0,98240
695;0,128;169;Yes;No;3;0,53714;0,95659;0,00000;0,42793;2,03086;class negotiator.group6.Group6@1634590644;class negotiator.group7.Group7@1954141284;class negotiator.group4.Group4@1785146617;0,53714;0,95659;0,53714
696;0,094;170;Yes;No;3;0,56684;0,91832;0,02188;0,29425;2,40348;class negotiator.group6.Group6@384335086;class negotiator.group4.Group4@2036463873;class negotiator.group7.Group7@253947625;0,91832;0,56684;0,91832
697;0,045;127;Yes;No;3;0,57759;0,84405;0,09715;0,25442;2,26568;class negotiator.group4.Group4@1926368029;class negotiator.group6.Group6@1004001231;class negotiator.group8.Group8@1469674938;0,84405;0,57759;0,84405
698;0,035;123;Yes;No;3;0,53896;0,93443;0,00000;0,32943;2,40783;class negotiator.group4.Group4@1613683236;class negotiator.group8.Group8@603169489;class negotiator.group6.Group6@1346787783;0,93443;0,53896;0,93443
699;0,023;103;Yes;No;3;0,78982;0,87383;0,00000;0,06726;2,45347;class negotiator.group8.Group8@531904162;class negotiator.group4.Group4@1886311920;class negotiator.group6.Group6@2090842426;0,78982;0,87383;0,78982
700;0,034;125;Yes;No;3;0,62650;0,85698;0,06214;0,20883;2,34046;class negotiator.group8.Group8@1411931637;class negotiator.group6.Group6@640723709;class negotiator.group4.Group4@1160371105;0,85698;0,62650;0,85698
701;0,031;119;Yes;No;3;0,58344;0,88520;0,04714;0,26096;2,35383;class negotiator.group6.Group6@731758226;class negotiator.group8.Group8@21658013;class negotiator.group4.Group4@1081488148;0,88520;0,58344;0,88520
702;0,044;124;Yes;No;3;0,79582;0,82564;0,04349;0,04349;2,41727;class negotiator.group6.Group6@105497466;class negotiator.group4.Group4@1421902287;class negotiator.group8.Group8@713713793;0,79582;0,82564;0,79582
703;2,788;130;Yes;No;3;0,67626;0,89192;0,00000;0,18021;2,46010;class negotiator.group4.Group4@1872561094;class negotiator.group6.Group6@761460073;class negotiator.group10.Group10@1004394438;0,89192;0,67626;0,89192
704;2,210;161;Yes;No;3;0,62614;0,68456;0,25893;0,28651;1,99525;class negotiator.group4.Group4@1894883208;class negotiator.group10.Group10@119591846;class negotiator.group6.Group6@2082945777;0,68456;0,62614;0,68456
705;0,670;126;Yes;No;3;0,75928;0,86869;0,04349;0,10215;2,38725;class negotiator.group10.Group10@484266116;class negotiator.group4.Group4@97589482;class negotiator.group6.Group6@1656401313;0,75928;0,86869;0,75928
706;2,037;129;Yes;No;3;0,67626;0,89192;0,00000;0,18021;2,46010;class negotiator.group10.Group10@1888930882;class negotiator.group6.Group6@1010580173;class negotiator.group4.Group4@372803488;0,89192;0,67626;0,89192
707;0,992;112;Yes;No;3;0,62650;0,90803;0,00000;0,23468;2,44256;class negotiator.group6.Group6@401013018;class negotiator.group10.Group10@1022109240;class negotiator.group4.Group4@868304327;0,90803;0,62650;0,90803
708;2,614;133;Yes;No;3;0,61301;0,87491;0,05427;0,30492;2,10093;class negotiator.group6.Group6@31808489;class negotiator.group4.Group4@2029330167;class negotiator.group10.Group10@616835115;0,61301;0,87491;0,61301
709;1,135;121;Yes;No;3;0,63321;0,86908;0,04475;0,31010;2,37137;class negotiator.group4.Group4@1972241686;class negotiator.group6.Group6@1055925157;class negotiator.group11.Group11@129254891;0,86908;0,63321;0,86908
710;0,006;7;Yes;No;3;0,38444;1,00000;0,00000;1,12243;2,38444;class negotiator.group4.Group4@1528286016;class negotiator.group11.Group11@1998652792;class negotiator.group6.Group6@418268770;1,00000;0,38444;1,00000
711;0,056;143;Yes;No;3;0,58388;0,75011;0,16729;0,69284;1,91788;class negotiator.group11.Group11@1374388376;class negotiator.group4.Group4@1011328300;class negotiator.group6.Group6@61672095;0,58388;0,75011;0,58388
712;0,494;121;Yes;No;3;0,67626;0,89192;0,00000;0,32943;2,46010;class negotiator.group11.Group11@2061808038;class negotiator.group6.Group6@1011566674;class negotiator.group4.Group4@1920540266;0,89192;0,67626;0,89192
713;0,083;28;Yes;No;3;0,38444;1,00000;0,00000;1,12243;2,38444;class negotiator.group6.Group6@730233968;class negotiator.group11.Group11@173257571;class negotiator.group4.Group4@2099654112;1,00000;0,38444;1,00000
714;1,158;123;Yes;No;3;0,77688;0,82492;0,05222;0,54184;2,37869;class negotiator.group6.Group6@1530449271;class negotiator.group4.Group4@1849257578;class negotiator.group11.Group11@2088774062;0,77688;0,82492;0,77688
715;0,545;125;Yes;No;3;0,58344;0,88520;0,04714;0,26096;2,35383;class negotiator.group4.Group4@417157048;class negotiator.group6.Group6@1771881928;class negotiator.group12.Group12@863830947;0,88520;0,58344;0,88520
716;0,651;152;Yes;No;3;0,55844;0,68520;0,28949;0,33766;1,92884;class negotiator.group4.Group4@1771630044;class negotiator.group12.Group12@925383853;class negotiator.group6.Group6@849845797;0,68520;0,55844;0,68520
717;0,036;120;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group12.Group12@1531554152;class negotiator.group4.Group4@1091639722;class negotiator.group6.Group6@1236011333;0,75048;0,91246;0,75048
718;0,051;132;Yes;No;3;0,59876;0,80751;0,13607;0,23355;2,21378;class negotiator.group12.Group12@1251167137;class negotiator.group6.Group6@206200135;class negotiator.group4.Group4@1714546334;0,80751;0,59876;0,80751
719;0,651;153;Yes;No;3;0,55844;0,68520;0,28949;0,33766;1,92884;class negotiator.group6.Group6@6550793;class negotiator.group12.Group12@577511954;class negotiator.group4.Group4@1764810085;0,68520;0,55844;0,68520
720;0,519;122;Yes;No;3;0,75928;0,86869;0,04349;0,10215;2,38725;class negotiator.group6.Group6@1449259213;class negotiator.group4.Group4@940068617;class negotiator.group12.Group12@696054940;0,75928;0,86869;0,75928
721;0,133;167;Yes;No;3;0,54967;0,95587;0,00000;0,41080;2,05521;class negotiator.group4.Group4@310750381;class negotiator.group7.Group7@101423963;class negotiator.group8.Group8@1678014070;0,54967;0,95587;0,54967
722;0,073;145;Yes;No;3;0,42892;0,95076;0,04475;0,43868;2,33045;class negotiator.group4.Group4@1342004968;class negotiator.group8.Group8@56752735;class negotiator.group7.Group7@360477877;0,95076;0,42892;0,95076
723;0,081;173;Yes;No;3;0,56013;0,89790;0,04064;0,28895;2,35592;class negotiator.group8.Group8@1702305907;class negotiator.group4.Group4@1878233615;class negotiator.group7.Group7@1610240052;0,89790;0,56013;0,89790
724;0,127;169;Yes;No;3;0,53714;0,95659;0,00000;0,42793;2,03086;class negotiator.group8.Group8@1660440521;class negotiator.group7.Group7@473843682;class negotiator.group4.Group4@1021400298;0,53714;0,95659;0,53714
725;0,082;145;Yes;No;3;0,42821;0,98240;0,00000;0,45909;2,39300;class negotiator.group7.Group7@2016301547;class negotiator.group8.Group8@688150769;class negotiator.group4.Group4@1550535488;0,98240;0,42821;0,98240
726;0,093;170;Yes;No;3;0,51503;0,93706;0,00000;0,35244;2,38915;class negotiator.group7.Group7@1513901558;class negotiator.group4.Group4@757235650;class negotiator.group8.Group8@871477428;0,93706;0,51503;0,93706
727;7,837;182;Yes;No;3;0,59781;0,87347;0,04550;0,32602;2,06909;class negotiator.group4.Group4@503457789;class negotiator.group7.Group7@529490543;class negotiator.group10.Group10@2122806680;0,59781;0,87347;0,59781
728;2,652;141;Yes;No;3;0,38444;1,00000;0,00000;0,50944;2,38444;class negotiator.group4.Group4@1947589196;class negotiator.group10.Group10@1185869598;class negotiator.group7.Group7@114605779;1,00000;0,38444;1,00000
729;1,849;171;Yes;No;3;0,62650;0,90803;0,00000;0,23468;2,44256;class negotiator.group10.Group10@509696130;class negotiator.group4.Group4@150589027;class negotiator.group7.Group7@1214040623;0,90803;0,62650;0,90803
730;5,675;183;Yes;No;3;0,67069;0,71296;0,22921;0,24969;2,05433;class negotiator.group10.Group10@1443395762;class negotiator.group7.Group7@1177295422;class negotiator.group4.Group4@2037317743;0,67069;0,71296;0,67069
731;6,295;171;Yes;No;3;0,62650;0,90803;0,00000;0,23468;2,44256;class negotiator.group7.Group7@143405554;class negotiator.group10.Group10@740494144;class negotiator.group4.Group4@817343843;0,90803;0,62650;0,90803
732;7,236;176;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group7.Group7@837001989;class negotiator.group4.Group4@1474541273;class negotiator.group10.Group10@653888931;0,97360;0,47198;0,97360
733;1,859;182;Yes;No;3;0,67554;0,86418;0,03923;0,25570;2,40391;class negotiator.group4.Group4@230086939;class negotiator.group7.Group7@1600619173;class negotiator.group11.Group11@78794642;0,86418;0,67554;0,86418
734;0,006;6;Yes;No;3;0,42821;0,98240;0,00000;1,07785;2,39300;class negotiator.group4.Group4@1853342603;class negotiator.group11.Group11@2026312533;class negotiator.group7.Group7@1439068005;0,98240;0,42821;0,98240
735;0,138;174;Yes;No;3;0,71931;0,85538;0,00000;0,39239;2,43008;class negotiator.group11.Group11@1326336035;class negotiator.group4.Group4@849484385;class negotiator.group7.Group7@812773439;0,85538;0,71931;0,85538
736;1,436;182;Yes;No;3;0,71931;0,85538;0,00000;0,29854;2,43008;class negotiator.group11.Group11@65452881;class negotiator.group7.Group7@554943703;class negotiator.group4.Group4@417337400;0,85538;0,71931;0,85538
737;0,007;6;Yes;No;3;0,47198;0,97360;0,00000;1,04453;2,41917;class negotiator.group7.Group7@359553444;class negotiator.group11.Group11@2143234297;class negotiator.group4.Group4@1595618548;0,97360;0,47198;0,97360
738;1,741;173;Yes;No;3;0,49590;0,91160;0,04077;0,16749;2,31910;class negotiator.group7.Group7@2014340739;class negotiator.group4.Group4@2092589065;class negotiator.group11.Group11@804728536;0,91160;0,49590;0,91160
739;0,790;168;Yes;No;3;0,53714;0,95659;0,00000;0,42793;2,03086;class negotiator.group4.Group4@1327481472;class negotiator.group7.Group7@773491221;class negotiator.group12.Group12@1348436056;0,53714;0,95659;0,53714
740;0,784;172;Yes;No;3;0,58201;0,89790;0,02965;0,26856;2,37781;class negotiator.group4.Group4@1641201528;class negotiator.group12.Group12@1394119028;class negotiator.group7.Group7@1911914826;0,89790;0,58201;0,89790
741;0,087;170;Yes;No;3;0,51503;0,93706;0,00000;0,35244;2,38915;class negotiator.group12.Group12@238044188;class negotiator.group4.Group4@46633355;class negotiator.group7.Group7@2082749977;0,93706;0,51503;0,93706
742;0,133;171;Yes;No;3;0,53714;0,95659;0,00000;0,42793;2,03086;class negotiator.group12.Group12@1699083441;class negotiator.group7.Group7@1405338728;class negotiator.group4.Group4@1502851790;0,53714;0,95659;0,53714
743;0,783;171;Yes;No;3;0,53967;0,89400;0,05719;0,30642;2,32767;class negotiator.group7.Group7@1252054333;class negotiator.group12.Group12@84917778;class negotiator.group4.Group4@1283953238;0,89400;0,53967;0,89400
744;0,632;174;Yes;No;3;0,58201;0,84685;0,09139;0,25045;2,27571;class negotiator.group7.Group7@580861069;class negotiator.group4.Group4@71327421;class negotiator.group12.Group12@504089721;0,84685;0,58201;0,84685
745;1,959;117;Yes;No;3;0,56684;0,91832;0,02188;0,29425;2,40348;class negotiator.group4.Group4@755455320;class negotiator.group8.Group8@1014242176;class negotiator.group10.Group10@1790545793;0,91832;0,56684;0,91832
746;8,174;172;Yes;No;3;0,59501;0,86905;0,04893;0,32941;2,05906;class negotiator.group4.Group4@1906927560;class negotiator.group10.Group10@685553092;class negotiator.group8.Group8@841051089;0,59501;0,86905;0,59501
747;2,584;121;Yes;No;3;0,59018;0,83185;0,08540;0,33400;2,01221;class negotiator.group10.Group10@1551320995;class negotiator.group4.Group4@453004738;class negotiator.group8.Group8@821102951;0,59018;0,83185;0,59018
748;3,732;136;Yes;No;3;0,53896;0,93443;0,00000;0,32943;2,40783;class negotiator.group10.Group10@256229167;class negotiator.group8.Group8@738897534;class negotiator.group4.Group4@1900406984;0,93443;0,53896;0,93443
749;0,713;109;Yes;No;3;0,63177;0,88179;0,02679;0,21389;2,39535;class negotiator.group8.Group8@1288038959;class negotiator.group10.Group10@1435622153;class negotiator.group4.Group4@1522751426;0,88179;0,63177;0,88179
750;1,868;117;Yes;No;3;0,55084;0,87048;0,05974;0,39165;1,97216;class negotiator.group8.Group8@88651630;class negotiator.group4.Group4@1761778039;class negotiator.group10.Group10@698976637;0,55084;0,87048;0,55084
751;0,745;85;Yes;No;3;0,67626;0,89192;0,00000;0,32943;2,46010;class negotiator.group4.Group4@656547204;class negotiator.group8.Group8@817879342;class negotiator.group11.Group11@55276547;0,89192;0,67626;0,89192
752;0,006;7;Yes;No;3;0,31950;0,92612;0,12302;1,07647;2,17173;class negotiator.group4.Group4@1824878327;class negotiator.group11.Group11@368595435;class negotiator.group8.Group8@1640638097;0,92612;0,31950;0,92612
753;0,681;79;Yes;No;3;0,75048;0,91246;0,00000;0,63508;2,41342;class negotiator.group11.Group11@1961747879;class negotiator.group4.Group4@780169962;class negotiator.group8.Group8@1928886399;0,75048;0,91246;0,75048
754;0,879;123;Yes;No;3;0,82635;0,83078;0,00000;0,50944;2,48349;class negotiator.group11.Group11@1943311898;class negotiator.group8.Group8@164282463;class negotiator.group4.Group4@1578869246;0,82635;0,83078;0,82635
755;0,005;5;Yes;No;3;0,49590;0,91160;0,04077;0,95707;2,31910;class negotiator.group8.Group8@1893650420;class negotiator.group11.Group11@874960400;class negotiator.group4.Group4@1638911791;0,91160;0,49590;0,91160
756;1,661;171;Yes;No;3;0,51503;0,93706;0,00000;0,15804;2,38915;class negotiator.group8.Group8@249160831;class negotiator.group4.Group4@52974967;class negotiator.group11.Group11@1292040511;0,93706;0,51503;0,93706
757;0,391;99;Yes;No;3;0,62578;0,88030;0,02965;0,21873;2,38637;class negotiator.group4.Group4@1297032213;class negotiator.group8.Group8@113903194;class negotiator.group12.Group12@963052081;0,88030;0,62578;0,88030
758;0,569;132;Yes;No;3;0,66955;0,82045;0,07012;0,16145;2,31044;class negotiator.group4.Group4@1531067525;class negotiator.group12.Group12@1502834321;class negotiator.group8.Group8@1581260680;0,82045;0,66955;0,82045
759;0,028;78;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group12.Group12@338176661;class negotiator.group4.Group4@1493411465;class negotiator.group8.Group8@2125109766;0,75048;0,91246;0,75048
760;0,037;121;Yes;No;3;0,56684;0,91832;0,02188;0,29425;2,40348;class negotiator.group12.Group12@1026523745;class negotiator.group8.Group8@2048445864;class negotiator.group4.Group4@1919291191;0,91832;0,56684;0,91832
761;0,637;153;Yes;No;3;0,55844;0,68520;0,28949;0,33766;1,92884;class negotiator.group8.Group8@2116135280;class negotiator.group12.Group12@1408972993;class negotiator.group4.Group4@306917882;0,68520;0,55844;0,68520
762;0,263;64;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group8.Group8@1950779162;class negotiator.group4.Group4@1112536985;class negotiator.group12.Group12@268992466;0,75048;0,91246;0,75048
763;9,078;193;Yes;No;3;0,58528;0,87419;0,04337;0,68071;2,04475;class negotiator.group4.Group4@1128401814;class negotiator.group10.Group10@621201241;class negotiator.group11.Group11@1611249420;0,58528;0,87419;0,58528
764;0,112;20;Yes;No;3;0,42821;0,98240;0,00000;1,07785;2,39300;class negotiator.group4.Group4@1352225544;class negotiator.group11.Group11@35281807;class negotiator.group10.Group10@275843677;0,98240;0,42821;0,98240
765;7,965;174;Yes;No;3;0,47198;0,97360;0,00000;0,09517;2,41917;class negotiator.group11.Group11@1743718918;class negotiator.group4.Group4@2122007864;class negotiator.group10.Group10@1325244519;0,97360;0,47198;0,97360
766;2,806;127;Yes;No;3;0,63177;0,88179;0,02679;0,29854;2,39535;class negotiator.group11.Group11@16225840;class negotiator.group10.Group10@2124753358;class negotiator.group4.Group4@224121943;0,88179;0,63177;0,88179
