sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
647;0,256;66;Yes;No;3;0,62807;0,85431;0,09208;0,28905;2,20742;class negotiator.group10.Group10@756859722;class negotiator.group12.Group12@995706473;class negotiator.group3.Group3@1646114287;0,72505;0,62807;0,85431
648;0,270;61;Yes;No;3;0,72834;0,86150;0,08129;0,13437;2,44398;class negotiator.group10.Group10@321462543;class negotiator.group3.Group3@1899587996;class negotiator.group12.Group12@1883552470;0,86150;0,85414;0,72834
649;0,276;64;Yes;No;3;0,70792;1,00000;0,00000;0,00000;2,55204;class negotiator.group3.Group3@331466230;class negotiator.group11.Group11@380347292;class negotiator.group12.Group12@1585603172;0,84412;1,00000;0,70792
650;0,015;7;Yes;No;3;0,71847;1,00000;0,00000;0,47839;2,59982;class negotiator.group3.Group3@1401290391;class negotiator.group12.Group12@34444888;class negotiator.group11.Group11@1242131573;1,00000;0,88136;0,71847
651;0,184;46;Yes;No;3;0,78873;0,92352;0,00000;0,39745;2,61009;class negotiator.group12.Group12@816814924;class negotiator.group3.Group3@1492956044;class negotiator.group11.Group11@913299960;0,89784;0,92352;0,78873
652;0,156;33;Yes;No;3;0,74838;0,93961;0,00000;0,31497;2,49732;class negotiator.group12.Group12@1152148510;class negotiator.group11.Group11@299962571;class negotiator.group3.Group3@1326811288;0,74838;0,80932;0,93961
653;0,404;87;Yes;No;3;0,78854;0,95798;0,00000;0,08999;2,59016;class negotiator.group11.Group11@785570121;class negotiator.group12.Group12@347561891;class negotiator.group3.Group3@317182197;0,95798;0,84364;0,78854
654;0,252;48;Yes;No;3;0,67548;0,94051;0,07373;0,19885;2,43106;class negotiator.group11.Group11@547187611;class negotiator.group3.Group3@1057201623;class negotiator.group12.Group12@107982483;0,81508;0,94051;0,67548
655;0,658;193;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group4.Group4@157564354;class negotiator.group5.Group5@336760927;class negotiator.group6.Group6@1321490244;0,77786;0,62841;0,92974
656;0,665;192;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group4.Group4@907332584;class negotiator.group6.Group6@257361941;class negotiator.group5.Group5@450077329;0,77144;0,86125;0,76830
657;0,606;191;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@1863050332;class negotiator.group4.Group4@1975356664;class negotiator.group5.Group5@1869752875;0,89784;0,92352;0,78873
658;0,648;191;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@2073111855;class negotiator.group5.Group5@2016258057;class negotiator.group4.Group4@2104697986;0,89784;0,92352;0,78873
659;0,575;163;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group5.Group5@1171304196;class negotiator.group6.Group6@127030123;class negotiator.group4.Group4@396532143;0,77144;0,86125;0,76830
660;0,644;192;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group5.Group5@143618884;class negotiator.group4.Group4@30964160;class negotiator.group6.Group6@723594546;0,77786;0,62841;0,92974
661;0,599;184;Yes;No;3;0,61108;0,96756;0,07373;0,36201;2,22529;class negotiator.group4.Group4@531293021;class negotiator.group5.Group5@204799721;class negotiator.group7.Group7@1800108353;0,64666;0,61108;0,96756
662;0,455;125;Yes;No;3;0,63766;0,95784;0,00000;0,24955;2,54178;class negotiator.group4.Group4@1040080997;class negotiator.group7.Group7@124429999;class negotiator.group5.Group5@1793404662;0,94628;0,95784;0,63766
663;0,382;115;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group7.Group7@2031183703;class negotiator.group4.Group4@1704443609;class negotiator.group5.Group5@1299369130;1,00000;0,88136;0,71847
664;0,531;159;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@942421175;class negotiator.group5.Group5@1580791600;class negotiator.group4.Group4@1844224163;0,95798;0,84364;0,78854
665;0,570;160;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group5.Group5@1071371971;class negotiator.group7.Group7@2045820149;class negotiator.group4.Group4@738572126;0,80210;0,96229;0,77799
666;0,673;192;Yes;No;3;0,59462;0,97259;0,09820;0,38799;2,18965;class negotiator.group5.Group5@1673668518;class negotiator.group4.Group4@1605973620;class negotiator.group7.Group7@2024155844;0,59462;0,62244;0,97259
667;0,254;83;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group4.Group4@1934077408;class negotiator.group5.Group5@1726515264;class negotiator.group8.Group8@743003784;1,00000;0,88136;0,71847
668;0,367;124;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group4.Group4@68273068;class negotiator.group8.Group8@709186378;class negotiator.group5.Group5@761214196;1,00000;0,88136;0,71847
669;0,314;107;Yes;No;3;0,76567;0,90247;0,06791;0,09761;2,49994;class negotiator.group8.Group8@516047657;class negotiator.group4.Group4@1674004613;class negotiator.group5.Group5@812271344;0,83180;0,90247;0,76567
670;0,375;128;Yes;No;3;0,76716;0,86935;0,00000;0,11923;2,48706;class negotiator.group8.Group8@170117414;class negotiator.group5.Group5@862642941;class negotiator.group4.Group4@777808490;0,85054;0,76716;0,86935
671;0,311;106;Yes;No;3;0,74705;0,91919;0,00000;0,16787;2,44938;class negotiator.group5.Group5@11038895;class negotiator.group8.Group8@847114623;class negotiator.group4.Group4@1786372798;0,78314;0,74705;0,91919
672;0,265;90;Yes;No;3;0,70773;0,92013;0,00000;0,16232;2,53212;class negotiator.group5.Group5@137628223;class negotiator.group4.Group4@277656142;class negotiator.group8.Group8@84813663;0,90426;0,92013;0,70773
673;0,347;72;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group4.Group4@1059465369;class negotiator.group5.Group5@1647539506;class negotiator.group10.Group10@542332924;0,89784;0,92352;0,78873
674;0,541;111;Yes;No;3;0,66297;0,90491;0,12743;0,21905;2,36870;class negotiator.group4.Group4@1669807449;class negotiator.group10.Group10@1137496347;class negotiator.group5.Group5@1001678435;0,90491;0,80081;0,66297
675;0,896;169;Yes;No;3;0,75406;0,80915;0,09890;0,15657;2,34088;class negotiator.group10.Group10@1736716332;class negotiator.group4.Group4@393661900;class negotiator.group5.Group5@2025920540;0,75406;0,77766;0,80915
676;0,900;175;Yes;No;3;0,67375;0,72145;0,21818;0,29272;2,10347;class negotiator.group10.Group10@170853217;class negotiator.group5.Group5@344382080;class negotiator.group4.Group4@561189895;0,72145;0,67375;0,70826
677;0,811;162;Yes;No;3;0,79041;0,86954;0,00000;0,07680;2,50698;class negotiator.group5.Group5@1927009225;class negotiator.group10.Group10@1043164168;class negotiator.group4.Group4@403677468;0,79041;0,84703;0,86954
678;0,559;112;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group5.Group5@1043084058;class negotiator.group4.Group4@1204752345;class negotiator.group10.Group10@1796838499;1,00000;0,88136;0,71847
679;0,375;64;Yes;No;3;0,71847;1,00000;0,00000;0,47839;2,59982;class negotiator.group4.Group4@955461925;class negotiator.group5.Group5@1713344856;class negotiator.group11.Group11@578772169;1,00000;0,88136;0,71847
680;0,832;138;Yes;No;3;0,76716;0,86935;0,00000;0,28340;2,48706;class negotiator.group4.Group4@634797538;class negotiator.group11.Group11@343462870;class negotiator.group5.Group5@144412954;0,85054;0,76716;0,86935
681;0,636;102;Yes;No;3;0,77799;0,96229;0,00000;0,22194;2,54238;class negotiator.group11.Group11@2115164799;class negotiator.group4.Group4@130484355;class negotiator.group5.Group5@469750898;0,80210;0,96229;0,77799
682;1,004;160;Yes;No;3;0,77799;0,96229;0,00000;0,22194;2,54238;class negotiator.group11.Group11@973122732;class negotiator.group5.Group5@38301172;class negotiator.group4.Group4@1630187351;0,80210;0,96229;0,77799
683;0,778;122;Yes;No;3;0,76716;0,86935;0,00000;0,28340;2,48706;class negotiator.group5.Group5@1293847082;class negotiator.group11.Group11@268497652;class negotiator.group4.Group4@776894817;0,85054;0,76716;0,86935
684;0,028;9;Yes;No;3;0,63766;0,95784;0,00000;0,53575;2,54178;class negotiator.group5.Group5@1039011914;class negotiator.group4.Group4@1483704841;class negotiator.group11.Group11@47153723;0,94628;0,95784;0,63766
685;0,286;72;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group4.Group4@520991357;class negotiator.group5.Group5@1010908280;class negotiator.group12.Group12@1592330543;1,00000;0,88136;0,71847
686;0,318;103;Yes;No;3;0,79928;0,89256;0,00000;0,10697;2,49672;class negotiator.group4.Group4@677169962;class negotiator.group12.Group12@1679705881;class negotiator.group5.Group5@2144202152;0,89256;0,80487;0,79928
687;0,433;109;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group12.Group12@1827497570;class negotiator.group4.Group4@1440539596;class negotiator.group5.Group5@418353694;0,89784;0,92352;0,78873
688;0,399;110;Yes;No;3;0,74838;0,93961;0,00000;0,15467;2,49732;class negotiator.group12.Group12@1381931060;class negotiator.group5.Group5@1079683115;class negotiator.group4.Group4@2144780302;0,74838;0,80932;0,93961
689;0,391;122;Yes;No;3;0,76716;0,86935;0,00000;0,11923;2,48706;class negotiator.group5.Group5@1959495392;class negotiator.group12.Group12@1577326599;class negotiator.group4.Group4@1590010825;0,85054;0,76716;0,86935
690;0,277;73;Yes;No;3;0,60521;0,91724;0,07373;0,26122;2,42080;class negotiator.group5.Group5@1192085530;class negotiator.group4.Group4@1506559847;class negotiator.group12.Group12@1919150399;0,91724;0,89834;0,60521
691;0,176;201;No;;0;;;;;;class negotiator.group4.Group4@879422383;class negotiator.group6.Group6@1469532427;class negotiator.group7.Group7@222076442;0,00000;0,00000;0,00000
692;0,176;201;No;;0;;;;;;class negotiator.group4.Group4@93961593;class negotiator.group7.Group7@812013006;class negotiator.group6.Group6@244015157;0,00000;0,00000;0,00000
693;0,167;201;No;;0;;;;;;class negotiator.group7.Group7@1365050658;class negotiator.group4.Group4@838608105;class negotiator.group6.Group6@551245474;0,00000;0,00000;0,00000
694;0,195;201;No;;0;;;;;;class negotiator.group7.Group7@763274303;class negotiator.group6.Group6@1431386990;class negotiator.group4.Group4@1209327236;0,00000;0,00000;0,00000
695;0,179;201;No;;0;;;;;;class negotiator.group6.Group6@950746534;class negotiator.group7.Group7@1918663258;class negotiator.group4.Group4@358933854;0,00000;0,00000;0,00000
696;0,152;201;No;;0;;;;;;class negotiator.group6.Group6@1981081110;class negotiator.group4.Group4@1443752682;class negotiator.group7.Group7@733598921;0,00000;0,00000;0,00000
697;0,070;161;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group4.Group4@1352116611;class negotiator.group6.Group6@351928523;class negotiator.group8.Group8@692722223;0,77144;0,86125;0,76830
698;0,060;159;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group4.Group4@4514847;class negotiator.group8.Group8@719105884;class negotiator.group6.Group6@2122110719;0,77786;0,62841;0,92974
699;0,094;187;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group8.Group8@895312613;class negotiator.group4.Group4@101172162;class negotiator.group6.Group6@1740961957;0,77786;0,62841;0,92974
700;0,074;163;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group8.Group8@698634978;class negotiator.group6.Group6@1664977097;class negotiator.group4.Group4@1558148869;0,77144;0,86125;0,76830
701;0,049;156;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@754239657;class negotiator.group8.Group8@2057430605;class negotiator.group4.Group4@454494241;0,89784;0,92352;0,78873
702;0,013;53;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@1382539155;class negotiator.group4.Group4@562517545;class negotiator.group8.Group8@1009364721;0,89784;0,92352;0,78873
703;0,542;201;No;;0;;;;;;class negotiator.group4.Group4@1702310321;class negotiator.group6.Group6@1952419713;class negotiator.group10.Group10@767990231;0,00000;0,00000;0,00000
704;0,466;201;No;;0;;;;;;class negotiator.group4.Group4@1796701058;class negotiator.group10.Group10@1387121339;class negotiator.group6.Group6@265872741;0,00000;0,00000;0,00000
705;0,564;201;No;;0;;;;;;class negotiator.group10.Group10@1737633280;class negotiator.group4.Group4@772421407;class negotiator.group6.Group6@547941334;0,00000;0,00000;0,00000
706;0,538;201;No;;0;;;;;;class negotiator.group10.Group10@989214587;class negotiator.group6.Group6@2058652282;class negotiator.group4.Group4@1659866757;0,00000;0,00000;0,00000
707;0,509;201;No;;0;;;;;;class negotiator.group6.Group6@795265271;class negotiator.group10.Group10@85190769;class negotiator.group4.Group4@1577145681;0,00000;0,00000;0,00000
708;0,464;201;No;;0;;;;;;class negotiator.group6.Group6@1258710236;class negotiator.group4.Group4@281529855;class negotiator.group10.Group10@765798644;0,00000;0,00000;0,00000
709;0,689;179;Yes;No;3;0,79041;0,86954;0,00000;0,08999;2,50698;class negotiator.group4.Group4@883116258;class negotiator.group6.Group6@1275463789;class negotiator.group11.Group11@538137369;0,79041;0,84703;0,86954
710;0,579;160;Yes;No;3;0,62841;0,92974;0,00000;0,43781;2,33601;class negotiator.group4.Group4@757300163;class negotiator.group11.Group11@1955747419;class negotiator.group6.Group6@862170151;0,77786;0,62841;0,92974
711;0,704;187;Yes;No;3;0,74838;0,93961;0,00000;0,26064;2,49732;class negotiator.group11.Group11@254537868;class negotiator.group4.Group4@230522652;class negotiator.group6.Group6@333712976;0,74838;0,80932;0,93961
712;0,613;163;Yes;No;3;0,76830;0,86125;0,10397;0,23479;2,40099;class negotiator.group11.Group11@1362857275;class negotiator.group6.Group6@481642023;class negotiator.group4.Group4@1091615018;0,77144;0,86125;0,76830
713;0,060;185;Yes;No;3;0,63766;0,95784;0,00000;0,16232;2,54178;class negotiator.group6.Group6@1718857931;class negotiator.group11.Group11@895226873;class negotiator.group4.Group4@807623629;0,94628;0,95784;0,63766
714;0,002;3;Yes;No;3;0,78873;0,92352;0,00000;0,39745;2,61009;class negotiator.group6.Group6@547086411;class negotiator.group4.Group4@1503816870;class negotiator.group11.Group11@915092547;0,89784;0,92352;0,78873
715;0,101;56;Yes;No;3;0,63766;0,95784;0,00000;0,24955;2,54178;class negotiator.group4.Group4@1211319713;class negotiator.group6.Group6@505442831;class negotiator.group12.Group12@1679836732;0,94628;0,95784;0,63766
716;0,068;159;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group4.Group4@1368205124;class negotiator.group12.Group12@168626992;class negotiator.group6.Group6@1582924151;0,77786;0,62841;0,92974
717;0,103;150;Yes;No;3;0,74838;0,93961;0,00000;0,15467;2,49732;class negotiator.group12.Group12@1381273055;class negotiator.group4.Group4@758011315;class negotiator.group6.Group6@1023177201;0,74838;0,80932;0,93961
718;0,175;163;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group12.Group12@1194409862;class negotiator.group6.Group6@1916902125;class negotiator.group4.Group4@824342581;0,77144;0,86125;0,76830
719;0,051;156;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@1027745854;class negotiator.group12.Group12@1113595357;class negotiator.group4.Group4@877181494;0,89784;0,92352;0,78873
720;0,040;25;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@1861464975;class negotiator.group4.Group4@1100065329;class negotiator.group12.Group12@1111267480;0,89784;0,92352;0,78873
721;0,048;100;Yes;No;3;0,63766;0,95784;0,00000;0,24955;2,54178;class negotiator.group4.Group4@853868013;class negotiator.group7.Group7@1473965237;class negotiator.group8.Group8@1709870114;0,94628;0,95784;0,63766
722;0,089;185;Yes;No;3;0,61108;0,96756;0,07373;0,36201;2,22529;class negotiator.group4.Group4@2095794921;class negotiator.group8.Group8@998459153;class negotiator.group7.Group7@665766813;0,64666;0,61108;0,96756
723;0,092;181;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group8.Group8@2069343484;class negotiator.group4.Group4@958272423;class negotiator.group7.Group7@1704744508;0,67570;0,67057;1,00000
724;0,079;165;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group8.Group8@1497175431;class negotiator.group7.Group7@961576918;class negotiator.group4.Group4@1408817151;0,80210;0,96229;0,77799
725;0,072;161;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@26320647;class negotiator.group8.Group8@2136966494;class negotiator.group4.Group4@1479352230;0,95798;0,84364;0,78854
726;0,048;113;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group7.Group7@1146001149;class negotiator.group4.Group4@60481300;class negotiator.group8.Group8@749444069;1,00000;0,88136;0,71847
727;0,464;201;No;;0;;;;;;class negotiator.group4.Group4@1650516924;class negotiator.group7.Group7@1191673369;class negotiator.group10.Group10@1021820861;0,00000;0,00000;0,00000
728;0,459;201;No;;0;;;;;;class negotiator.group4.Group4@1837516218;class negotiator.group10.Group10@172748419;class negotiator.group7.Group7@2132271036;0,00000;0,00000;0,00000
729;0,501;201;No;;0;;;;;;class negotiator.group10.Group10@1540395195;class negotiator.group4.Group4@1506677780;class negotiator.group7.Group7@1753766683;0,00000;0,00000;0,00000
730;0,503;201;No;;0;;;;;;class negotiator.group10.Group10@312789635;class negotiator.group7.Group7@15427589;class negotiator.group4.Group4@1593450683;0,00000;0,00000;0,00000
731;0,449;201;No;;0;;;;;;class negotiator.group7.Group7@1971541216;class negotiator.group10.Group10@20544102;class negotiator.group4.Group4@1687338794;0,00000;0,00000;0,00000
732;0,463;201;No;;0;;;;;;class negotiator.group7.Group7@575129681;class negotiator.group4.Group4@380653420;class negotiator.group10.Group10@288245527;0,00000;0,00000;0,00000
733;0,015;14;Yes;No;3;0,63766;0,95784;0,00000;0,53575;2,54178;class negotiator.group4.Group4@1939449401;class negotiator.group7.Group7@1819288441;class negotiator.group11.Group11@908661901;0,94628;0,95784;0,63766
